,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
206,2018,,Extreme temperature ,Natural,Meteorological,Canada,Americas,70.0,,5,2018,7,2018-07-05,CA,NA,60.0,-95.0
207,2018,,Flood,Natural,Hydrological,Canada,Americas,,4000.0,14,2018,5,2018-05-14,CA,NA,60.0,-95.0
208,2019,,Flood,Natural,Hydrological,Canada,Americas,1.0,19500.0,5,2019,5,2019-05-05,CA,NA,60.0,-95.0
209,2019,,Storm,Natural,Meteorological,Canada,Americas,1.0,,2,2019,11,2019-11-02,CA,NA,60.0,-95.0
210,2020,,Storm,Natural,Meteorological,Canada,Americas,,60000.0,14,2020,6,2020-06-14,CA,NA,60.0,-95.0
211,2020,,Flood,Natural,Hydrological,Canada,Americas,1.0,12936.0,30,2020,4,2020-04-30,CA,NA,60.0,-95.0
212,2021,,Wildfire,Natural,Climatological,Canada,Americas,2.0,250.0,2,2021,7,2021-07-02,CA,NA,60.0,-95.0
213,2021,,Storm,Natural,Meteorological,Canada,Americas,1.0,302.0,22,2021,6,2021-06-22,CA,NA,60.0,-95.0
214,1905,,Earthquake,Natural,Geophysical,India,Asia,20000.0,,4,1905,4,1905-04-04,IN,AS,20.0,77.0
215,1916,,Storm,Natural,Meteorological,India,Asia,300.0,,21,1916,11,1916-11-21,IN,AS,20.0,77.0
216,1924,,Storm,Natural,Meteorological,India,Asia,1242.0,1000000.0,23,1924,9,1924-09-23,IN,AS,20.0,77.0
217,1925,,Storm,Natural,Meteorological,India,Asia,80.0,,10,1925,5,1925-05-10,IN,AS,20.0,77.0
218,1926,,Flood,Natural,Hydrological,India,Asia,,,19,1926,7,1926-07-19,IN,AS,20.0,77.0
219,1927,,Storm,Natural,Meteorological,India,Asia,56.0,40010.0,23,1927,7,1927-07-23,IN,AS,20.0,77.0
220,1927,,Storm,Natural,Meteorological,India,Asia,629.0,,1,1927,11,1927-11-01,IN,AS,20.0,77.0
221,1936,,Storm,Natural,Meteorological,India,Asia,233.0,,28,1936,10,1936-10-28,IN,AS,20.0,77.0
222,1942,,Storm,Natural,Meteorological,India,Asia,40000.0,,14,1942,10,1942-10-14,IN,AS,20.0,77.0
223,1943,,Storm,Natural,Meteorological,India,Asia,5000.0,,24,1943,7,1943-07-24,IN,AS,20.0,77.0
224,1944,,Storm,Natural,Meteorological,India,Asia,304.0,,14,1944,6,1944-06-14,IN,AS,20.0,77.0
225,1945,,Storm,Natural,Meteorological,India,Asia,,2000.0,18,1945,9,1945-09-18,IN,AS,20.0,77.0
226,1948,,Landslide,Natural,Hydrological,India,Asia,500.0,,18,1948,9,1948-09-18,IN,AS,20.0,77.0
227,1949,,Storm,Natural,Meteorological,India,Asia,1000.0,,27,1949,10,1949-10-27,IN,AS,20.0,77.0
228,1950,,Earthquake,Natural,Geophysical,India,Asia,1500.0,,15,1950,8,1950-08-15,IN,AS,20.0,77.0
229,1950,,Flood,Natural,Hydrological,India,Asia,45.0,25000.0,11,1950,7,1950-07-11,IN,AS,20.0,77.0
230,1952,,Storm,Natural,Meteorological,India,Asia,400.0,1000000.0,26,1952,11,1952-11-26,IN,AS,20.0,77.0
231,1955,,Storm,Natural,Meteorological,India,Asia,1500.0,375000.0,28,1955,9,1955-09-28,IN,AS,20.0,77.0
232,1955,,Storm,Natural,Meteorological,India,Asia,500.0,,28,1955,11,1955-11-28,IN,AS,20.0,77.0
233,1956,,Earthquake,Natural,Geophysical,India,Asia,113.0,219.0,21,1956,7,1956-07-21,IN,AS,20.0,77.0
234,1956,,Storm,Natural,Meteorological,India,Asia,,1000000.0,29,1956,5,1956-05-29,IN,AS,20.0,77.0
235,1964,,Storm,Natural,Meteorological,India,Asia,500.0,,17,1964,12,1964-12-17,IN,AS,20.0,77.0
236,1966,,Storm,Natural,Meteorological,India,Asia,18.0,150000.0,3,1966,11,1966-11-03,IN,AS,20.0,77.0
237,1967,,Earthquake,Natural,Geophysical,India,Asia,177.0,52272.0,11,1967,12,1967-12-11,IN,AS,20.0,77.0
238,1967,,Storm,Natural,Meteorological,India,Asia,1000.0,,8,1967,10,1967-10-08,IN,AS,20.0,77.0
239,1967,,Epidemic,Natural,Biological,India,Asia,3029.0,13576.0,1,1967,1,1967-01-01,IN,AS,20.0,77.0
240,1968,,Landslide,Natural,Hydrological,India,Asia,1000.0,,1,1968,10,1968-10-01,IN,AS,20.0,77.0
241,1968,,Storm,Natural,Meteorological,India,Asia,7.0,15000.0,4,1968,12,1968-12-04,IN,AS,20.0,77.0
242,1969,,Storm,Natural,Meteorological,India,Asia,600.0,260000.0,17,1969,5,1969-05-17,IN,AS,20.0,77.0
243,1969,,Storm,Natural,Meteorological,India,Asia,200.0,,4,1969,11,1969-11-04,IN,AS,20.0,77.0
244,1970,,Earthquake,Natural,Geophysical,India,Asia,26.0,200.0,23,1970,3,1970-03-23,IN,AS,20.0,77.0
245,1971,,Storm,Natural,Meteorological,India,Asia,9658.0,6900000.0,27,1971,10,1971-10-27,IN,AS,20.0,77.0
246,1971,,Storm,Natural,Meteorological,India,Asia,60.0,,27,1971,9,1971-09-27,IN,AS,20.0,77.0
247,1972,,Storm,Natural,Meteorological,India,Asia,100.0,4500000.0,10,1972,9,1972-09-10,IN,AS,20.0,77.0
248,1972,,Storm,Natural,Meteorological,India,Asia,80.0,30000.0,1,1972,12,1972-12-01,IN,AS,20.0,77.0
249,1973,,Extreme temperature ,Natural,Meteorological,India,Asia,115.0,,5,1973,1,1973-01-05,IN,AS,20.0,77.0
250,1973,,Extreme temperature ,Natural,Meteorological,India,Asia,146.0,,23,1973,12,1973-12-23,IN,AS,20.0,77.0
251,1974,,Storm,Natural,Meteorological,India,Asia,20.0,100.0,15,1974,8,1974-08-15,IN,AS,20.0,77.0
252,1974,,Storm,Natural,Meteorological,India,Asia,,25000.0,29,1974,5,1974-05-29,IN,AS,20.0,77.0
253,1975,,Earthquake,Natural,Geophysical,India,Asia,47.0,,19,1975,1,1975-01-19,IN,AS,20.0,77.0
254,1975,,Storm,Natural,Meteorological,India,Asia,,2000.0,24,1975,11,1975-11-24,IN,AS,20.0,77.0
255,1975,,Storm,Natural,Meteorological,India,Asia,,,29,1975,5,1975-05-29,IN,AS,20.0,77.0
256,1976,,Storm,Natural,Meteorological,India,Asia,40.0,,8,1976,9,1976-09-08,IN,AS,20.0,77.0
257,1976,,Storm,Natural,Meteorological,India,Asia,95.0,300000.0,22,1976,11,1976-11-22,IN,AS,20.0,77.0
258,1976,,Storm,Natural,Meteorological,India,Asia,87.0,250000.0,29,1976,5,1976-05-29,IN,AS,20.0,77.0
259,1976,,Storm,Natural,Meteorological,India,Asia,18.0,,3,1976,11,1976-11-03,IN,AS,20.0,77.0
260,1976,,Storm,Natural,Meteorological,India,Asia,30.0,50000.0,15,1976,11,1976-11-15,IN,AS,20.0,77.0
261,1976,,Storm,Natural,Meteorological,India,Asia,,,29,1976,12,1976-12-29,IN,AS,20.0,77.0
262,1977,,Storm,Natural,Meteorological,India,Asia,14204.0,14469800.0,12,1977,11,1977-11-12,IN,AS,20.0,77.0
263,1977,,Storm,Natural,Meteorological,India,Asia,2.0,10000.0,27,1977,10,1977-10-27,IN,AS,20.0,77.0
264,1977,Cholera,Epidemic,Natural,Biological,India,Asia,,9091.0,1,1977,1,1977-01-01,IN,AS,20.0,77.0
265,1978,,Storm,Natural,Meteorological,India,Asia,26.0,700.0,17,1978,3,1978-03-17,IN,AS,20.0,77.0
266,1978,,Storm,Natural,Meteorological,India,Asia,500.0,1400.0,16,1978,4,1978-04-16,IN,AS,20.0,77.0
267,1978,,Storm,Natural,Meteorological,India,Asia,100.0,100.0,16,1978,4,1978-04-16,IN,AS,20.0,77.0
268,1978,Encephalitis,Epidemic,Natural,Biological,India,Asia,45.0,,1,1978,1,1978-01-01,IN,AS,20.0,77.0
269,1928,,Flood,Natural,Hydrological,India,Asia,36.0,2000.0,19,1928,10,1928-10-19,IN,AS,20.0,77.0
270,1935,,Storm,Natural,Meteorological,India,Asia,100.0,,13,1935,11,1935-11-13,IN,AS,20.0,77.0
271,1943,,Storm,Natural,Meteorological,India,Asia,,30000.0,3,1943,10,1943-10-03,IN,AS,20.0,77.0
272,1950,,Storm,Natural,Meteorological,India,Asia,90.0,,12,1950,9,1950-09-12,IN,AS,20.0,77.0
273,1956,,Flood,Natural,Hydrological,India,Asia,,2000.0,1,1956,8,1956-08-01,IN,AS,20.0,77.0
274,1956,,Flood,Natural,Hydrological,India,Asia,100.0,75000.0,9,1956,9,1956-09-09,IN,AS,20.0,77.0
275,1957,,Flood,Natural,Hydrological,India,Asia,42.0,10000.0,9,1957,9,1957-09-09,IN,AS,20.0,77.0
276,1958,,Storm,Natural,Meteorological,India,Asia,,20000.0,16,1958,10,1958-10-16,IN,AS,20.0,77.0
277,1958,,Flood,Natural,Hydrological,India,Asia,5.0,5000.0,15,1958,11,1958-11-15,IN,AS,20.0,77.0
278,1959,,Flood,Natural,Hydrological,India,Asia,17.0,13000.0,4,1959,7,1959-07-04,IN,AS,20.0,77.0
279,1960,,Flood,Natural,Hydrological,India,Asia,5.0,160000.0,10,1960,11,1960-11-10,IN,AS,20.0,77.0
280,1961,,Flood,Natural,Hydrological,India,Asia,,2000.0,6,1961,9,1961-09-06,IN,AS,20.0,77.0
281,1961,,Flood,Natural,Hydrological,India,Asia,57.0,,9,1961,10,1961-10-09,IN,AS,20.0,77.0
282,1962,,Storm,Natural,Meteorological,India,Asia,,40000.0,16,1962,9,1962-09-16,IN,AS,20.0,77.0
283,1963,,Storm,Natural,Meteorological,India,Asia,200.0,5000000.0,8,1963,9,1963-09-08,IN,AS,20.0,77.0
284,1967,,Flood,Natural,Hydrological,India,Asia,300.0,1000000.0,5,1967,9,1967-09-05,IN,AS,20.0,77.0
285,1968,,Flood,Natural,Hydrological,India,Asia,,1000000.0,12,1968,6,1968-06-12,IN,AS,20.0,77.0
286,1969,,Storm,Natural,Meteorological,India,Asia,15.0,92.0,22,1969,7,1969-07-22,IN,AS,20.0,77.0
287,1969,,Storm,Natural,Meteorological,India,Asia,,20000.0,21,1969,10,1969-10-21,IN,AS,20.0,77.0
288,1970,,Storm,Natural,Meteorological,India,Asia,,2000.0,19,1970,11,1970-11-19,IN,AS,20.0,77.0
289,1970,,Flood,Natural,Hydrological,India,Asia,400.0,,2,1970,9,1970-09-02,IN,AS,20.0,77.0
290,1971,,Flood,Natural,Hydrological,India,Asia,300.0,35000.0,9,1971,9,1971-09-09,IN,AS,20.0,77.0
291,1972,,Storm,Natural,Meteorological,India,Asia,50.0,75.0,21,1972,10,1972-10-21,IN,AS,20.0,77.0
292,1974,,Flood,Natural,Hydrological,India,Asia,260.0,,2,1974,7,1974-07-02,IN,AS,20.0,77.0
293,1975,,Storm,Natural,Meteorological,India,Asia,21.0,,22,1975,10,1975-10-22,IN,AS,20.0,77.0
294,1978,,Landslide,Natural,Hydrological,India,Asia,64.0,,5,1978,11,1978-11-05,IN,AS,20.0,77.0
295,1978,,Storm,Natural,Meteorological,India,Asia,170.0,,3,1978,11,1978-11-03,IN,AS,20.0,77.0
296,1978,,Storm,Natural,Meteorological,India,Asia,15.0,1000.0,25,1978,11,1978-11-25,IN,AS,20.0,77.0
297,1979,,Landslide,Natural,Hydrological,India,Asia,42.0,112.0,19,1979,8,1979-08-19,IN,AS,20.0,77.0
298,1979,,Storm,Natural,Meteorological,India,Asia,594.0,1605772.0,12,1979,5,1979-05-12,IN,AS,20.0,77.0
299,1979,Cholera,Epidemic,Natural,Biological,India,Asia,215.0,,13,1979,8,1979-08-13,IN,AS,20.0,77.0
300,1979,,Flood,Natural,Hydrological,India,Asia,,26000000.0,25,1979,8,1979-08-25,IN,AS,20.0,77.0
301,1980,,Storm,Natural,Meteorological,India,Asia,125.0,,9,1980,5,1980-05-09,IN,AS,20.0,77.0
302,1980,,Earthquake,Natural,Geophysical,India,Asia,13.0,40.0,24,1980,8,1980-08-24,IN,AS,20.0,77.0
303,1980,,Landslide,Natural,Hydrological,India,Asia,150.0,,25,1980,6,1980-06-25,IN,AS,20.0,77.0
304,1980,,Storm,Natural,Meteorological,India,Asia,28.0,,16,1980,10,1980-10-16,IN,AS,20.0,77.0
305,1980,,Storm,Natural,Meteorological,India,Asia,,,3,1980,12,1980-12-03,IN,AS,20.0,77.0
306,1980,,Extreme temperature ,Natural,Meteorological,India,Asia,50.0,,29,1980,4,1980-04-29,IN,AS,20.0,77.0
307,1980,Cholera,Epidemic,Natural,Biological,India,Asia,250.0,,21,1980,8,1980-08-21,IN,AS,20.0,77.0
308,1981,,Storm,Natural,Meteorological,India,Asia,120.0,10000.0,17,1981,4,1981-04-17,IN,AS,20.0,77.0
309,1981,,Storm,Natural,Meteorological,India,Asia,200.0,20000.0,10,1981,12,1981-12-10,IN,AS,20.0,77.0
310,1981,,Storm,Natural,Meteorological,India,Asia,15.0,101700.0,7,1981,8,1981-08-07,IN,AS,20.0,77.0
311,1981,,Storm,Natural,Meteorological,India,Asia,,,24,1981,9,1981-09-24,IN,AS,20.0,77.0
312,1981,,Flood,Natural,Hydrological,India,Asia,553.0,16000000.0,4,1981,7,1981-07-04,IN,AS,20.0,77.0
313,1981,,Storm,Natural,Meteorological,India,Asia,470.0,,1,1981,11,1981-11-01,IN,AS,20.0,77.0
314,1982,,Storm,Natural,Meteorological,India,Asia,500.0,5000000.0,9,1982,11,1982-11-09,IN,AS,20.0,77.0
315,1982,,Storm,Natural,Meteorological,India,Asia,244.0,300493.0,3,1982,6,1982-06-03,IN,AS,20.0,77.0
316,1983,,Storm,Natural,Meteorological,India,Asia,551.0,800000.0,19,1983,6,1983-06-19,IN,AS,20.0,77.0
317,1983,,Storm,Natural,Meteorological,India,Asia,100.0,714000.0,3,1983,10,1983-10-03,IN,AS,20.0,77.0
318,1983,,Storm,Natural,Meteorological,India,Asia,24.0,35300.0,13,1983,4,1983-04-13,IN,AS,20.0,77.0
319,1984,,Earthquake,Natural,Geophysical,India,Asia,20.0,10900.0,31,1984,12,1984-12-31,IN,AS,20.0,77.0
320,1984,,Flood,Natural,Hydrological,India,Asia,14.0,,16,1984,8,1984-08-16,IN,AS,20.0,77.0
321,1984,,Storm,Natural,Meteorological,India,Asia,524.0,1300000.0,14,1984,11,1984-11-14,IN,AS,20.0,77.0
322,1984,,Storm,Natural,Meteorological,India,Asia,,,13,1984,10,1984-10-13,IN,AS,20.0,77.0
323,1984,,Storm,Natural,Meteorological,India,Asia,,35000.0,30,1984,11,1984-11-30,IN,AS,20.0,77.0
324,1984,,Flood,Natural,Hydrological,India,Asia,200.0,3000000.0,25,1984,6,1984-06-25,IN,AS,20.0,77.0
325,1985,,Flood,Natural,Hydrological,India,Asia,95.0,25000.0,23,1985,6,1985-06-23,IN,AS,20.0,77.0
326,1985,,Storm,Natural,Meteorological,India,Asia,78.0,5000.0,10,1985,10,1985-10-10,IN,AS,20.0,77.0
327,1985,,Extreme temperature ,Natural,Meteorological,India,Asia,225.0,,26,1985,12,1985-12-26,IN,AS,20.0,77.0
328,1985,,Extreme temperature ,Natural,Meteorological,India,Asia,103.0,,6,1985,6,1985-06-06,IN,AS,20.0,77.0
329,1985,,Epidemic,Natural,Biological,India,Asia,55.0,456.0,1,1985,1,1985-01-01,IN,AS,20.0,77.0
330,1985,,Flood,Natural,Hydrological,India,Asia,130.0,900000.0,12,1985,11,1985-11-12,IN,AS,20.0,77.0
331,1985,Orilla,Storm,Natural,Meteorological,India,Asia,100.0,100000.0,17,1985,10,1985-10-17,IN,AS,20.0,77.0
332,1986,,Storm,Natural,Meteorological,India,Asia,65.0,,16,1986,11,1986-11-16,IN,AS,20.0,77.0
333,1986,,Earthquake,Natural,Geophysical,India,Asia,6.0,30.0,26,1986,4,1986-04-26,IN,AS,20.0,77.0
334,1986,,Landslide,Natural,Hydrological,India,Asia,65.0,200.0,16,1986,11,1986-11-16,IN,AS,20.0,77.0
335,1986,,Storm,Natural,Meteorological,India,Asia,11.0,100.0,16,1986,5,1986-05-16,IN,AS,20.0,77.0
336,1986,,Storm,Natural,Meteorological,India,Asia,13.0,3300000.0,25,1986,9,1986-09-25,IN,AS,20.0,77.0
337,1986,,Epidemic,Natural,Biological,India,Asia,55.0,600.0,1,1986,1,1986-01-01,IN,AS,20.0,77.0
338,1986,,Storm,Natural,Meteorological,India,Asia,71.0,,31,1986,7,1986-07-31,IN,AS,20.0,77.0
339,1986,,Flood,Natural,Hydrological,India,Asia,50.0,,10,1986,10,1986-10-10,IN,AS,20.0,77.0
340,1987,,Storm,Natural,Meteorological,India,Asia,38.0,50000.0,2,1987,11,1987-11-02,IN,AS,20.0,77.0
341,1987,,Storm,Natural,Meteorological,India,Asia,25.0,30000.0,14,1987,11,1987-11-14,IN,AS,20.0,77.0
342,1987,,Epidemic,Natural,Biological,India,Asia,90.0,,19,1987,1,1987-01-19,IN,AS,20.0,77.0
343,1987,,Storm,Natural,Meteorological,India,Asia,40.0,,18,1987,10,1987-10-18,IN,AS,20.0,77.0
344,1987,,Flood,Natural,Hydrological,India,Asia,30.0,,9,1987,7,1987-07-09,IN,AS,20.0,77.0
345,1987,,Flood,Natural,Hydrological,India,Asia,59.0,300000.0,18,1987,9,1987-09-18,IN,AS,20.0,77.0
346,1988,,Earthquake,Natural,Geophysical,India,Asia,382.0,20003766.0,21,1988,8,1988-08-21,IN,AS,20.0,77.0
347,1988,,Flood,Natural,Hydrological,India,Asia,1000.0,221000.0,9,1988,10,1988-10-09,IN,AS,20.0,77.0
348,1988,,Landslide,Natural,Hydrological,India,Asia,250.0,,15,1988,3,1988-03-15,IN,AS,20.0,77.0
349,1988,04B,Storm,Natural,Meteorological,India,Asia,74.0,1900000.0,29,1988,11,1988-11-29,IN,AS,20.0,77.0
350,1989,,Flood,Natural,Hydrological,India,Asia,1591.0,,28,1989,7,1989-07-28,IN,AS,20.0,77.0
351,1989,,Mass movement (dry),Natural,Geophysical,India,Asia,45.0,,5,1989,8,1989-08-05,IN,AS,20.0,77.0
352,1989,,Landslide,Natural,Hydrological,India,Asia,41.0,,7,1989,6,1989-06-07,IN,AS,20.0,77.0
353,1989,,Storm,Natural,Meteorological,India,Asia,43.0,3700000.0,26,1989,5,1989-05-26,IN,AS,20.0,77.0
354,1989,,Storm,Natural,Meteorological,India,Asia,50.0,,9,1989,11,1989-11-09,IN,AS,20.0,77.0
355,1990,,Flood,Natural,Hydrological,India,Asia,60.0,,28,1990,10,1990-10-28,IN,AS,20.0,77.0
356,1990,,Storm,Natural,Meteorological,India,Asia,500.0,,20,1990,8,1990-08-20,IN,AS,20.0,77.0
357,1990,,Storm,Natural,Meteorological,India,Asia,120.0,,25,1990,8,1990-08-25,IN,AS,20.0,77.0
358,1990,,Flood,Natural,Hydrological,India,Asia,69.0,,22,1990,3,1990-03-22,IN,AS,20.0,77.0
359,1990,,Flood,Natural,Hydrological,India,Asia,21.0,,18,1990,6,1990-06-18,IN,AS,20.0,77.0
360,1990,,Landslide,Natural,Hydrological,India,Asia,30.0,,16,1990,9,1990-09-16,IN,AS,20.0,77.0
361,1990,02B,Storm,Natural,Meteorological,India,Asia,957.0,2600000.0,9,1990,5,1990-05-09,IN,AS,20.0,77.0
362,1990,,Extreme temperature ,Natural,Meteorological,India,Asia,86.0,,29,1990,12,1990-12-29,IN,AS,20.0,77.0
363,1990,,Storm,Natural,Meteorological,India,Asia,16.0,,20,1990,4,1990-04-20,IN,AS,20.0,77.0
364,1991,,Flood,Natural,Hydrological,India,Asia,60.0,,30,1991,10,1991-10-30,IN,AS,20.0,77.0
365,1991,,Earthquake,Natural,Geophysical,India,Asia,1500.0,54383.0,20,1991,10,1991-10-20,IN,AS,20.0,77.0
366,1991,,Flood,Natural,Hydrological,India,Asia,88.0,,29,1991,8,1991-08-29,IN,AS,20.0,77.0
367,1991,,Flood,Natural,Hydrological,India,Asia,524.0,100000.0,30,1991,7,1991-07-30,IN,AS,20.0,77.0
368,1991,4B,Storm,Natural,Meteorological,India,Asia,125.0,25000.0,19,1991,11,1991-11-19,IN,AS,20.0,77.0
369,1991,,Flood,Natural,Hydrological,India,Asia,59.0,2300000.0,19,1991,7,1991-07-19,IN,AS,20.0,77.0
370,1991,,Flood,Natural,Hydrological,India,Asia,30.0,2000000.0,8,1991,5,1991-05-08,IN,AS,20.0,77.0
371,1991,,Flood,Natural,Hydrological,India,Asia,72.0,300000.0,12,1991,6,1991-06-12,IN,AS,20.0,77.0
372,1991,,Flood,Natural,Hydrological,India,Asia,99.0,,9,1991,7,1991-07-09,IN,AS,20.0,77.0
373,1991,,Flood,Natural,Hydrological,India,Asia,84.0,4000000.0,15,1991,9,1991-09-15,IN,AS,20.0,77.0
374,1992,,Storm,Natural,Meteorological,India,Asia,60.0,,24,1992,6,1992-06-24,IN,AS,20.0,77.0
375,1992,,Flood,Natural,Hydrological,India,Asia,51.0,500.0,8,1992,10,1992-10-08,IN,AS,20.0,77.0
376,1992,,Flood,Natural,Hydrological,India,Asia,16.0,3000000.0,31,1992,7,1992-07-31,IN,AS,20.0,77.0
377,1992,,Landslide,Natural,Hydrological,India,Asia,60.0,,9,1992,8,1992-08-09,IN,AS,20.0,77.0
378,1992,,Storm,Natural,Meteorological,India,Asia,25.0,100.0,22,1992,4,1992-04-22,IN,AS,20.0,77.0
379,1992,,Flood,Natural,Hydrological,India,Asia,179.0,500.0,10,1992,11,1992-11-10,IN,AS,20.0,77.0
380,1993,,Earthquake,Natural,Geophysical,India,Asia,9748.0,30000.0,29,1993,9,1993-09-29,IN,AS,20.0,77.0
381,1993,,Earthquake,Natural,Geophysical,India,Asia,,525.0,12,1993,11,1993-11-12,IN,AS,20.0,77.0
382,1993,,Flood,Natural,Hydrological,India,Asia,35.0,10000.0,21,1993,10,1993-10-21,IN,AS,20.0,77.0
383,1993,,Flood,Natural,Hydrological,India,Asia,260.0,,17,1993,9,1993-09-17,IN,AS,20.0,77.0
384,1993,,Landslide,Natural,Hydrological,India,Asia,20.0,25.0,23,1993,9,1993-09-23,IN,AS,20.0,77.0
385,1993,,Storm,Natural,Meteorological,India,Asia,61.0,72000.0,4,1993,12,1993-12-04,IN,AS,20.0,77.0
386,1993,,Storm,Natural,Meteorological,India,Asia,125.0,500.0,9,1993,4,1993-04-09,IN,AS,20.0,77.0
387,1993,,Flood,Natural,Hydrological,India,Asia,827.0,128000000.0,31,1993,7,1993-07-31,IN,AS,20.0,77.0
388,1994,,Storm,Natural,Meteorological,India,Asia,208.0,428500.0,4,1994,11,1994-11-04,IN,AS,20.0,77.0
389,1994,,Storm,Natural,Meteorological,India,Asia,11.0,100.0,7,1994,6,1994-06-07,IN,AS,20.0,77.0
390,1994,,Flood,Natural,Hydrological,India,Asia,14.0,2550.0,17,1994,8,1994-08-17,IN,AS,20.0,77.0
391,1994,Pneumonic,Epidemic,Natural,Biological,India,Asia,53.0,5150.0,28,1994,9,1994-09-28,IN,AS,20.0,77.0
392,1995,,Flood,Natural,Hydrological,India,Asia,35.0,,8,1995,9,1995-09-08,IN,AS,20.0,77.0
393,1995,,Flood,Natural,Hydrological,India,Asia,1479.0,32704000.0,20,1995,9,1995-09-20,IN,AS,20.0,77.0
394,1995,,Flood,Natural,Hydrological,India,Asia,,3000.0,23,1995,10,1995-10-23,IN,AS,20.0,77.0
395,1995,,Landslide,Natural,Hydrological,India,Asia,200.0,5250.0,16,1995,1,1995-01-16,IN,AS,20.0,77.0
396,1995,,Landslide,Natural,Hydrological,India,Asia,40.0,14285.0,3,1995,6,1995-06-03,IN,AS,20.0,77.0
397,1995,,Landslide,Natural,Hydrological,India,Asia,400.0,1100000.0,12,1995,9,1995-09-12,IN,AS,20.0,77.0
398,1995,,Storm,Natural,Meteorological,India,Asia,128.0,,10,1995,11,1995-11-10,IN,AS,20.0,77.0
399,1995,,Storm,Natural,Meteorological,India,Asia,94.0,12000.0,23,1995,10,1995-10-23,IN,AS,20.0,77.0
400,1995,,Extreme temperature ,Natural,Meteorological,India,Asia,558.0,,21,1995,6,1995-06-21,IN,AS,20.0,77.0
401,1996,03,Storm,Natural,Meteorological,India,Asia,731.0,1842100.0,16,1996,6,1996-06-16,IN,AS,20.0,77.0
402,1996,07B,Storm,Natural,Meteorological,India,Asia,708.0,7000000.0,8,1996,11,1996-11-08,IN,AS,20.0,77.0
403,1996,,Flood,Natural,Hydrological,India,Asia,388.0,100000.0,25,1996,10,1996-10-25,IN,AS,20.0,77.0
404,1996,,Flood,Natural,Hydrological,India,Asia,82.0,3000000.0,24,1996,7,1996-07-24,IN,AS,20.0,77.0
405,1996,,Flood,Natural,Hydrological,India,Asia,74.0,4000000.0,10,1996,8,1996-08-10,IN,AS,20.0,77.0
406,1996,,Landslide,Natural,Hydrological,India,Asia,48.0,,30,1996,9,1996-09-30,IN,AS,20.0,77.0
407,1996,,Storm,Natural,Meteorological,India,Asia,92.0,,2,1996,7,1996-07-02,IN,AS,20.0,77.0
408,1996,,Storm,Natural,Meteorological,India,Asia,6.0,335000.0,4,1996,12,1996-12-04,IN,AS,20.0,77.0
409,1996,Dengue fever,Epidemic,Natural,Biological,India,Asia,354.0,8423.0,28,1996,11,1996-11-28,IN,AS,20.0,77.0
410,1996,,Flood,Natural,Hydrological,India,Asia,226.0,70000.0,23,1996,8,1996-08-23,IN,AS,20.0,77.0
411,1996,,Flood,Natural,Hydrological,India,Asia,21.0,10.0,11,1996,7,1996-07-11,IN,AS,20.0,77.0
412,1996,,Flood,Natural,Hydrological,India,Asia,500.0,100000.0,1,1996,9,1996-09-01,IN,AS,20.0,77.0
413,1997,,Earthquake,Natural,Geophysical,India,Asia,43.0,156500.0,22,1997,5,1997-05-22,IN,AS,20.0,77.0
414,1997,,Flood,Natural,Hydrological,India,Asia,400.0,,22,1997,8,1997-08-22,IN,AS,20.0,77.0
415,1997,,Flood,Natural,Hydrological,India,Asia,135.0,20.0,14,1997,8,1997-08-14,IN,AS,20.0,77.0
416,1997,,Flood,Natural,Hydrological,India,Asia,111.0,1000000.0,28,1997,6,1997-06-28,IN,AS,20.0,77.0
417,1997,,Flood,Natural,Hydrological,India,Asia,25.0,,24,1997,9,1997-09-24,IN,AS,20.0,77.0
418,1997,,Landslide,Natural,Hydrological,India,Asia,28.0,30.0,9,1997,6,1997-06-09,IN,AS,20.0,77.0
419,1997,,Landslide,Natural,Hydrological,India,Asia,23.0,2000.0,6,1997,8,1997-08-06,IN,AS,20.0,77.0
420,1997,,Storm,Natural,Meteorological,India,Asia,25.0,,22,1997,8,1997-08-22,IN,AS,20.0,77.0
421,1997,,Epidemic,Natural,Biological,India,Asia,48.0,413.0,11,1997,9,1997-09-11,IN,AS,20.0,77.0
422,1997,Polio,Epidemic,Natural,Biological,India,Asia,,210.0,10,1997,12,1997-12-10,IN,AS,20.0,77.0
423,1998,,Storm,Natural,Meteorological,India,Asia,250.0,40500.0,24,1998,3,1998-03-24,IN,AS,20.0,77.0
424,1998,,Landslide,Natural,Hydrological,India,Asia,26.0,,5,1998,3,1998-03-05,IN,AS,20.0,77.0
425,1998,,Landslide,Natural,Hydrological,India,Asia,48.0,150.0,3,1998,6,1998-06-03,IN,AS,20.0,77.0
426,1998,,Landslide,Natural,Hydrological,India,Asia,239.0,200000.0,17,1998,8,1998-08-17,IN,AS,20.0,77.0
427,1998,,Landslide,Natural,Hydrological,India,Asia,37.0,,19,1998,8,1998-08-19,IN,AS,20.0,77.0
428,1998,03A,Storm,Natural,Meteorological,India,Asia,2871.0,4600893.0,11,1998,6,1998-06-11,IN,AS,20.0,77.0
429,1998,,Storm,Natural,Meteorological,India,Asia,250.0,,18,1998,10,1998-10-18,IN,AS,20.0,77.0
