,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
291,1902,Taipei,Taiwan,24.92N,122.36E,22.16725,0.46466666666666673,0.6119166666666658
292,1902,Taiyuan,China,37.78N,111.86E,8.508666666666667,1.5335,0.6751666666666658
293,1902,Tangshan,China,37.78N,113.90E,12.197416666666667,1.6297500000000003,0.7833333333333314
294,1902,Tianjin,China,39.38N,116.53E,12.661999999999999,1.8765,0.9480833333333312
295,1902,Tokyo,Japan,36.17N,139.23E,12.224333333333334,0.3760833333333333,-0.08191666666666642
296,1902,Toronto,Canada,44.20N,80.50W,5.797833333333333,0.4391666666666667,0.09600000000000009
297,1902,Umm Durman,Sudan,15.27N,32.50E,28.900666666666666,1.9986666666666666,-0.8258333333333354
298,1902,Wuhan,China,29.74N,114.46E,17.226333333333333,0.8153333333333334,0.8004166666666634
299,1902,Xian,China,34.56N,108.97E,11.829916666666668,1.2696666666666667,0.5501666666666676
300,1903,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.48175,0.9787500000000001,-0.10766666666666325
301,1903,Addis Abeba,Ethiopia,8.84N,38.11E,17.1375,1.02775,-0.08716666666666839
302,1903,Ahmadabad,India,23.31N,72.52E,26.276,0.5421666666666667,-1.0198333333333345
303,1903,Aleppo,Syria,36.17N,37.79E,17.08075,0.8293333333333334,-0.4969999999999999
304,1903,Alexandria,Egypt,31.35N,30.16E,19.585416666666667,0.5334166666666667,-0.825333333333333
305,1903,Ankara,Turkey,39.38N,33.29E,10.204333333333333,0.5845,-0.14433333333333564
306,1903,Baghdad,Iraq,32.95N,45.00E,22.09866666666667,0.9183333333333333,-1.115833333333331
307,1903,Bangalore,India,12.05N,77.26E,24.816000000000003,0.4911666666666667,-0.2483333333333313
308,1903,Bangkok,Thailand,13.66N,99.91E,27.137666666666664,0.6918333333333333,-0.05066666666666819
309,1903,Belo Horizonte,Brazil,20.09S,44.36W,20.999916666666667,0.9575,-0.23724999999999952
310,1903,Berlin,Germany,52.24N,13.14E,9.283166666666668,0.45658333333333334,1.6489166666666675
311,1903,Bogotá,Colombia,4.02N,74.73W,19.941666666666666,0.6689166666666667,0.004416666666664071
312,1903,Bombay,India,18.48N,72.68E,26.341416666666664,0.6100833333333333,-0.9564166666666694
313,1903,Brasília,Brazil,15.27S,47.50W,21.649083333333333,0.862,-0.1456666666666635
314,1903,Cairo,Egypt,29.74N,31.38E,20.385,0.508,-0.9707499999999989
315,1903,Calcutta,India,23.31N,88.25E,26.175750000000004,0.5449166666666666,0.07566666666667032
316,1903,Cali,Colombia,4.02N,76.34W,21.72083333333333,0.6990833333333333,0.03608333333333391
317,1903,Cape Town,South Africa,32.95S,18.19E,14.964,1.1811666666666667,-0.7439166666666672
318,1903,Casablanca,Morocco,32.95N,6.70W,16.795833333333334,0.8939166666666667,-0.1870833333333337
319,1903,Changchun,China,44.20N,125.22E,5.386166666666667,1.0125,0.49874999999999936
320,1903,Chengdu,China,31.35N,103.66E,10.216166666666668,0.90275,-0.5076666666666654
321,1903,Chicago,United States,42.59N,87.27W,9.570166666666667,0.49241666666666667,-0.46749999999999936
322,1903,Chongqing,China,29.74N,107.08E,16.4685,0.9249999999999999,-0.698083333333333
323,1903,Dakar,Senegal,15.27N,17.50W,24.39375,0.6635833333333333,-0.4198333333333295
324,1903,Dalian,China,39.38N,120.69E,10.485333333333333,1.0175,-0.18758333333333255
325,1903,Dar Es Salaam,Tanzania,7.23S,39.73E,25.696749999999998,0.5605,-0.10483333333333889
326,1903,Delhi,India,28.13N,77.27E,25.141000000000002,0.5359166666666667,-0.5198333333333309
327,1903,Dhaka,Bangladesh,23.31N,90.00E,25.594250000000002,0.4995833333333333,0.16733333333333533
328,1903,Durban,South Africa,29.74S,31.38E,19.99325,0.8268333333333334,0.08591666666666598
329,1903,Faisalabad,Pakistan,31.35N,73.51E,23.658749999999998,0.7012499999999999,-0.9205000000000041
330,1903,Fortaleza,Brazil,4.02S,40.98W,26.8425,1.2028333333333334,0.0346666666666664
331,1903,Gizeh,Egypt,29.74N,31.38E,20.385,0.508,-0.9707499999999989
332,1903,Guangzhou,China,23.31N,112.72E,21.127916666666668,0.7176666666666667,-0.9410833333333315
333,1903,Harare,Zimbabwe,18.48S,30.42E,20.150166666666667,1.0895,0.08100000000000307
334,1903,Harbin,China,45.81N,125.77E,4.12625,1.0201666666666667,0.6887499999999998
335,1903,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.063,0.628,0.1390833333333319
336,1903,Hyderabad,India,16.87N,78.70E,26.727083333333336,0.561,-0.6567499999999953
337,1903,Ibadan,Nigeria,7.23N,4.05E,25.520333333333337,0.9704166666666666,-0.37174999999999514
338,1903,Istanbul,Turkey,40.99N,29.82E,13.448083333333335,0.5609166666666666,0.19091666666666995
339,1903,Izmir,Turkey,37.78N,26.44E,16.921583333333334,0.6156666666666667,-0.34866666666666646
340,1903,Jaipur,India,26.52N,75.22E,25.241333333333333,0.49924999999999997,-0.860750000000003
341,1903,Jakarta,Indonesia,5.63S,106.55E,26.204833333333337,0.6255000000000001,0.04625000000000057
342,1903,Jiddah,Saudi Arabia,21.70N,38.94E,27.07641666666667,0.9485833333333334,-0.3502499999999955
343,1903,Jinan,China,36.17N,117.35E,13.097166666666666,1.02275,-0.5855833333333322
344,1903,Kabul,Afghanistan,34.56N,70.05E,13.345,0.7654166666666667,-1.3379166666666649
345,1903,Kano,Nigeria,12.05N,8.22E,25.474416666666666,1.3509166666666665,-0.1739999999999995
346,1903,Kanpur,India,26.52N,80.60E,24.823999999999998,0.57175,-0.34366666666666745
347,1903,Karachi,Pakistan,24.92N,67.39E,25.741833333333336,0.6357499999999999,-1.012083333333333
348,1903,Kiev,Ukraine,50.63N,31.69E,8.078999999999999,0.5963333333333334,2.2567499999999985
349,1903,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.632083333333338,1.0635000000000001,-0.05791666666666373
350,1903,Lagos,Nigeria,5.63N,3.23E,25.68166666666667,0.9095,-0.4059999999999988
351,1903,Lahore,Pakistan,31.35N,73.51E,23.658749999999998,0.7012499999999999,-0.9205000000000041
352,1903,Lakhnau,India,26.52N,80.60E,24.823999999999998,0.57175,-0.34366666666666745
353,1903,Lima,Peru,12.05S,77.26W,16.257416666666668,1.1658333333333333,-0.23158333333333303
354,1903,London,United Kingdom,52.24N,0.00W,9.44525,0.49974999999999997,0.4926666666666666
355,1903,Los Angeles,United States,34.56N,118.70W,15.486333333333333,0.7413333333333334,0.4100833333333309
356,1903,Luanda,Angola,8.84S,13.78E,23.45975,1.2919166666666666,-0.06241666666666745
357,1903,Madras,India,13.66N,80.09E,28.231166666666667,0.5875,-0.37466666666666626
358,1903,Madrid,Spain,40.99N,4.26W,11.128750000000002,0.6360833333333333,0.045000000000001705
359,1903,Manila,Philippines,15.27N,120.83E,26.360833333333332,0.73225,0.20624999999999716
360,1903,Mashhad,Iran,36.17N,59.67E,11.708666666666666,1.0789166666666665,-1.1721666666666675
361,1903,Melbourne,Australia,37.78S,144.41E,13.183083333333334,0.4994166666666667,-0.16324999999999967
362,1903,Mexico,Mexico,20.09N,98.96W,15.240250000000001,0.6471666666666667,-0.45991666666666475
363,1903,Mogadishu,Somalia,2.41N,45.80E,26.805333333333333,1.0561666666666667,-0.08474999999999966
364,1903,Montreal,Canada,45.81N,72.69W,4.5856666666666674,0.5346666666666667,-0.03541666666666643
365,1903,Moscow,Russia,55.45N,36.85E,5.238833333333334,0.5306666666666667,2.5678333333333345
366,1903,Nagoya,Japan,34.56N,136.22E,14.537583333333332,0.44225000000000003,0.1938333333333322
367,1903,Nagpur,India,21.70N,78.75E,25.577416666666668,0.4724166666666667,-0.8491666666666688
368,1903,Nairobi,Kenya,0.80S,36.16E,16.07875,0.7835,-0.10675000000000168
369,1903,Nanjing,China,31.35N,118.74E,15.212000000000002,0.8986666666666667,-0.7371666666666634
370,1903,New Delhi,India,28.13N,77.27E,25.141000000000002,0.5359166666666667,-0.5198333333333309
371,1903,New York,United States,40.99N,74.56W,9.321333333333333,0.43416666666666665,-0.10841666666666683
372,1903,Paris,France,49.03N,2.45E,10.27425,0.5225833333333333,0.4427500000000002
373,1903,Peking,China,39.38N,116.53E,12.121666666666668,1.4505,-0.5403333333333311
374,1903,Pune,India,18.48N,74.37E,24.408333333333335,0.5764166666666667,-0.9398333333333326
375,1903,Rangoon,Burma,16.87N,95.44E,26.663750000000004,0.5885833333333333,-0.24449999999999505
376,1903,Rio De Janeiro,Brazil,23.31S,42.82W,23.733833333333333,1.1139166666666667,-0.2604166666666643
377,1903,Riyadh,Saudi Arabia,24.92N,46.11E,24.642416666666666,0.8518333333333333,-0.6091666666666669
378,1903,Rome,Italy,42.59N,13.09E,11.76325,0.6230833333333333,0.031916666666665705
379,1903,Saint Petersburg,Russia,60.27N,29.19E,5.053083333333333,0.46125,3.281416666666667
380,1903,Salvador,Brazil,13.66S,38.81W,24.589833333333335,1.0688333333333333,-0.04916666666666458
381,1903,Santiago,Chile,32.95S,69.89W,5.44125,0.6825833333333332,-0.38883333333333336
382,1903,Santo Domingo,Dominican Republic,18.48N,69.30W,25.892666666666667,0.5403333333333333,0.08366666666666589
383,1903,Seoul,South Korea,37.78N,126.10E,10.682583333333334,0.8393333333333333,-0.13316666666666777
384,1903,Shanghai,China,31.35N,120.63E,15.558833333333332,0.9376666666666668,-0.7088333333333345
385,1903,Shenyang,China,40.99N,123.55E,7.515416666666667,0.8989166666666667,0.04791666666666572
386,1903,Singapore,Singapore,0.80N,103.66E,26.146333333333335,0.596,0.16150000000000375
387,1903,Surabaya,Indonesia,7.23S,112.70E,26.506333333333334,0.7123333333333334,0.1913333333333327
388,1903,Surat,India,21.70N,73.56E,26.038416666666667,0.5109166666666667,-1.0238333333333358
389,1903,Sydney,Australia,34.56S,151.78E,16.868666666666666,0.5691666666666667,-0.10800000000000054
390,1903,São Paulo,Brazil,23.31S,46.31W,19.440583333333333,0.98425,-0.4340833333333336
391,1903,Taipei,Taiwan,24.92N,122.36E,21.68325,0.5146666666666667,-0.4839999999999982
392,1903,Taiyuan,China,37.78N,111.86E,7.8135,1.2809166666666667,-0.6951666666666663
393,1903,Tangshan,China,37.78N,113.90E,11.5715,1.3040833333333335,-0.6259166666666669
394,1903,Tianjin,China,39.38N,116.53E,12.121666666666668,1.4505,-0.5403333333333311
395,1903,Tokyo,Japan,36.17N,139.23E,12.335916666666668,0.47041666666666665,0.11158333333333381
396,1903,Toronto,Canada,44.20N,80.50W,5.792833333333334,0.4755,-0.004999999999999005
397,1903,Umm Durman,Sudan,15.27N,32.50E,28.50725,2.265416666666667,-0.39341666666666697
398,1903,Wuhan,China,29.74N,114.46E,16.40075,0.8956666666666666,-0.8255833333333342
399,1903,Xian,China,34.56N,108.97E,11.048333333333332,1.1426666666666667,-0.7815833333333355
400,1904,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.23691666666667,0.9021666666666667,-0.24483333333333235
401,1904,Addis Abeba,Ethiopia,8.84N,38.11E,17.20025,0.8054166666666668,0.0627500000000012
402,1904,Ahmadabad,India,23.31N,72.52E,26.622249999999998,0.49675,0.3462499999999977
403,1904,Aleppo,Syria,36.17N,37.79E,16.94666666666667,0.7631666666666667,-0.13408333333332934
404,1904,Alexandria,Egypt,31.35N,30.16E,19.778583333333334,0.5123333333333333,0.1931666666666665
405,1904,Ankara,Turkey,39.38N,33.29E,10.034916666666668,0.6776666666666666,-0.169416666666665
406,1904,Baghdad,Iraq,32.95N,45.00E,22.276916666666665,0.63,0.1782499999999949
407,1904,Bangalore,India,12.05N,77.26E,24.530333333333335,0.46574999999999994,-0.2856666666666676
408,1904,Bangkok,Thailand,13.66N,99.91E,26.508,0.5290833333333333,-0.6296666666666653
409,1904,Belo Horizonte,Brazil,20.09S,44.36W,20.0305,1.3564999999999998,-0.9694166666666675
410,1904,Berlin,Germany,52.24N,13.14E,9.151083333333334,0.39966666666666667,-0.132083333333334
411,1904,Bogotá,Colombia,4.02N,74.73W,19.4395,0.7805,-0.5021666666666675
412,1904,Bombay,India,18.48N,72.68E,26.684916666666666,0.5685833333333333,0.34350000000000236
413,1904,Brasília,Brazil,15.27S,47.50W,20.5655,1.4872500000000002,-1.0835833333333333
414,1904,Cairo,Egypt,29.74N,31.38E,20.608666666666668,0.4815,0.22366666666666646
415,1904,Calcutta,India,23.31N,88.25E,25.91316666666667,0.4325833333333333,-0.2625833333333354
416,1904,Cali,Colombia,4.02N,76.34W,21.21975,0.8081666666666667,-0.5010833333333302
417,1904,Cape Town,South Africa,32.95S,18.19E,15.40425,0.91925,0.4402499999999989
418,1904,Casablanca,Morocco,32.95N,6.70W,17.026416666666666,0.7941666666666666,0.2305833333333318
419,1904,Changchun,China,44.20N,125.22E,4.76325,1.0074166666666666,-0.6229166666666668
420,1904,Chengdu,China,31.35N,103.66E,10.330583333333333,1.0486666666666666,0.11441666666666528
421,1904,Chicago,United States,42.59N,87.27W,8.558166666666667,0.4291666666666667,-1.0120000000000005
422,1904,Chongqing,China,29.74N,107.08E,16.638916666666667,0.9824166666666666,0.170416666666668
423,1904,Dakar,Senegal,15.27N,17.50W,23.846833333333333,0.5615,-0.546916666666668
424,1904,Dalian,China,39.38N,120.69E,10.052416666666668,0.9486666666666667,-0.4329166666666655
425,1904,Dar Es Salaam,Tanzania,7.23S,39.73E,24.96475,0.5485833333333333,-0.7319999999999993
426,1904,Delhi,India,28.13N,77.27E,25.068583333333333,0.4683333333333333,-0.07241666666666902
427,1904,Dhaka,Bangladesh,23.31N,90.00E,25.335083333333333,0.4464166666666667,-0.259166666666669
428,1904,Durban,South Africa,29.74S,31.38E,19.968416666666666,0.9073333333333333,-0.024833333333333485
429,1904,Faisalabad,Pakistan,31.35N,73.51E,24.180833333333336,0.6647500000000001,0.5220833333333381
430,1904,Fortaleza,Brazil,4.02S,40.98W,26.194166666666664,1.0625,-0.648333333333337
431,1904,Gizeh,Egypt,29.74N,31.38E,20.608666666666668,0.4815,0.22366666666666646
432,1904,Guangzhou,China,23.31N,112.72E,21.267166666666668,0.6550833333333334,0.13925000000000054
433,1904,Harare,Zimbabwe,18.48S,30.42E,19.038166666666665,0.76175,-1.1120000000000019
434,1904,Harbin,China,45.81N,125.77E,3.4657500000000003,0.9873333333333333,-0.6604999999999994
435,1904,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.73308333333333,0.42650000000000005,-0.3299166666666693
436,1904,Hyderabad,India,16.87N,78.70E,26.675,0.4639166666666667,-0.0520833333333357
437,1904,Ibadan,Nigeria,7.23N,4.05E,25.227166666666665,0.8773333333333334,-0.29316666666667146
438,1904,Istanbul,Turkey,40.99N,29.82E,13.170666666666667,0.5926666666666667,-0.2774166666666673
439,1904,Izmir,Turkey,37.78N,26.44E,16.988333333333333,0.68125,0.06674999999999898
440,1904,Jaipur,India,26.52N,75.22E,25.376166666666666,0.5278333333333333,0.13483333333333292
441,1904,Jakarta,Indonesia,5.63S,106.55E,25.81325,0.46366666666666667,-0.3915833333333367
442,1904,Jiddah,Saudi Arabia,21.70N,38.94E,27.416916666666665,0.9590833333333334,0.34049999999999514
443,1904,Jinan,China,36.17N,117.35E,12.959249999999999,0.9635833333333333,-0.13791666666666735
444,1904,Kabul,Afghanistan,34.56N,70.05E,14.177749999999998,0.69975,0.8327499999999972
445,1904,Kano,Nigeria,12.05N,8.22E,25.07675,1.1991666666666667,-0.39766666666666595
446,1904,Kanpur,India,26.52N,80.60E,24.558583333333335,0.4675,-0.2654166666666633
447,1904,Karachi,Pakistan,24.92N,67.39E,26.09566666666667,0.6982499999999999,0.3538333333333341
448,1904,Kiev,Ukraine,50.63N,31.69E,6.4255,0.6339166666666667,-1.6534999999999984
449,1904,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,22.80333333333333,0.7874166666666667,-0.8287500000000065
450,1904,Lagos,Nigeria,5.63N,3.23E,25.47883333333333,0.781,-0.20283333333333786
451,1904,Lahore,Pakistan,31.35N,73.51E,24.180833333333336,0.6647500000000001,0.5220833333333381
452,1904,Lakhnau,India,26.52N,80.60E,24.558583333333335,0.4675,-0.2654166666666633
453,1904,Lima,Peru,12.05S,77.26W,16.308166666666665,1.4119166666666667,0.050749999999997186
454,1904,London,United Kingdom,52.24N,0.00W,9.184583333333334,0.3995,-0.2606666666666655
455,1904,Los Angeles,United States,34.56N,118.70W,16.236833333333333,0.7723333333333334,0.7505000000000006
456,1904,Luanda,Angola,8.84S,13.78E,22.71666666666667,0.7319999999999999,-0.7430833333333311
457,1904,Madras,India,13.66N,80.09E,28.2165,0.5536666666666666,-0.014666666666666828
458,1904,Madrid,Spain,40.99N,4.26W,11.759,0.6135833333333334,0.6302499999999984
459,1904,Manila,Philippines,15.27N,120.83E,25.7765,0.643,-0.5843333333333334
460,1904,Mashhad,Iran,36.17N,59.67E,12.135416666666666,0.7621666666666665,0.4267500000000002
461,1904,Melbourne,Australia,37.78S,144.41E,13.194833333333333,0.4088333333333334,0.011749999999999261
462,1904,Mexico,Mexico,20.09N,98.96W,14.923333333333334,0.6623333333333333,-0.3169166666666676
463,1904,Mogadishu,Somalia,2.41N,45.80E,26.736500000000003,1.0125,-0.06883333333333042
464,1904,Montreal,Canada,45.81N,72.69W,2.9020000000000006,0.3978333333333333,-1.6836666666666669
465,1904,Moscow,Russia,55.45N,36.85E,3.311666666666667,0.5489166666666666,-1.927166666666667
466,1904,Nagoya,Japan,34.56N,136.22E,14.448916666666667,0.3865,-0.0886666666666649
467,1904,Nagpur,India,21.70N,78.75E,25.525583333333334,0.4821666666666667,-0.05183333333333451
468,1904,Nairobi,Kenya,0.80S,36.16E,15.575166666666666,1.0713333333333332,-0.5035833333333333
469,1904,Nanjing,China,31.35N,118.74E,15.298916666666665,0.778,0.08691666666666364
470,1904,New Delhi,India,28.13N,77.27E,25.068583333333333,0.4683333333333333,-0.07241666666666902
471,1904,New York,United States,40.99N,74.56W,7.868833333333334,0.36841666666666667,-1.4524999999999997
472,1904,Paris,France,49.03N,2.45E,10.400916666666667,0.5389166666666667,0.12666666666666693
473,1904,Peking,China,39.38N,116.53E,11.689916666666667,1.17,-0.43175000000000097
474,1904,Pune,India,18.48N,74.37E,24.685833333333335,0.49058333333333337,0.27749999999999986
475,1904,Rangoon,Burma,16.87N,95.44E,26.244416666666666,0.5060833333333333,-0.4193333333333378
476,1904,Rio De Janeiro,Brazil,23.31S,42.82W,23.171000000000003,0.9984999999999999,-0.5628333333333302
477,1904,Riyadh,Saudi Arabia,24.92N,46.11E,25.072083333333335,0.7576666666666667,0.42966666666666953
478,1904,Rome,Italy,42.59N,13.09E,12.162416666666667,0.5775,0.3991666666666678
479,1904,Saint Petersburg,Russia,60.27N,29.19E,3.33675,0.446,-1.7163333333333335
480,1904,Salvador,Brazil,13.66S,38.81W,23.85075,1.0941666666666665,-0.7390833333333333
481,1904,Santiago,Chile,32.95S,69.89W,5.684,0.7512500000000001,0.24275000000000002
482,1904,Santo Domingo,Dominican Republic,18.48N,69.30W,25.368083333333335,0.5315833333333334,-0.5245833333333323
483,1904,Seoul,South Korea,37.78N,126.10E,10.249416666666667,1.0443333333333333,-0.4331666666666667
484,1904,Shanghai,China,31.35N,120.63E,15.639249999999999,0.8006666666666667,0.08041666666666636
485,1904,Shenyang,China,40.99N,123.55E,6.997250000000001,0.9660833333333333,-0.5181666666666658
486,1904,Singapore,Singapore,0.80N,103.66E,25.848249999999997,0.5265833333333333,-0.2980833333333379
487,1904,Surabaya,Indonesia,7.23S,112.70E,26.20741666666667,0.5883333333333333,-0.2989166666666634
488,1904,Surat,India,21.70N,73.56E,26.38383333333333,0.47275,0.34541666666666515
489,1904,Sydney,Australia,34.56S,151.78E,16.577916666666667,0.6601666666666667,-0.2907499999999992
490,1904,São Paulo,Brazil,23.31S,46.31W,19.021,0.8855,-0.41958333333333186
491,1904,Taipei,Taiwan,24.92N,122.36E,21.574416666666668,0.38316666666666666,-0.10883333333333312
492,1904,Taiyuan,China,37.78N,111.86E,7.692083333333334,1.1900833333333334,-0.12141666666666673
493,1904,Tangshan,China,37.78N,113.90E,11.359000000000002,1.1578333333333333,-0.21249999999999858
494,1904,Tianjin,China,39.38N,116.53E,11.689916666666667,1.17,-0.43175000000000097
495,1904,Tokyo,Japan,36.17N,139.23E,12.29325,0.3720833333333333,-0.0426666666666673
496,1904,Toronto,Canada,44.20N,80.50W,3.8545000000000003,0.367,-1.938333333333334
497,1904,Umm Durman,Sudan,15.27N,32.50E,28.788750000000004,1.58725,0.28150000000000475
498,1904,Wuhan,China,29.74N,114.46E,16.52991666666667,0.8022499999999999,0.12916666666666998
499,1904,Xian,China,34.56N,108.97E,11.225833333333334,1.1409166666666668,0.177500000000002
500,1905,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.783083333333334,0.9780000000000001,0.5461666666666645
501,1905,Addis Abeba,Ethiopia,8.84N,38.11E,17.18766666666667,1.0521666666666667,-0.012583333333331836
502,1905,Ahmadabad,India,23.31N,72.52E,26.236166666666673,0.6135833333333334,-0.3860833333333247
503,1905,Aleppo,Syria,36.17N,37.79E,16.890666666666664,0.62325,-0.05600000000000449
504,1905,Alexandria,Egypt,31.35N,30.16E,19.902916666666666,0.5165833333333333,0.12433333333333252
505,1905,Ankara,Turkey,39.38N,33.29E,10.1285,0.57225,0.09358333333333313
506,1905,Baghdad,Iraq,32.95N,45.00E,22.07858333333333,1.1129166666666668,-0.19833333333333414
507,1905,Bangalore,India,12.05N,77.26E,24.916583333333335,0.52325,0.3862500000000004
508,1905,Bangkok,Thailand,13.66N,99.91E,27.217583333333334,0.8753333333333333,0.7095833333333346
