,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
250,1901,CHINA,Asia,CN,6.5375000000000005,0.7603333333333334,35.0,105.0,95264.0,0.0933333333333337,,
251,1901,CHRISTMAS ISLAND,Asia,CX,25.53708333333333,0.5984166666666667,-10.5,105.67,0.0,-0.071083333333334,,
252,1901,COLOMBIA,South America,CO,24.559166666666663,0.6670833333333334,4.0,-72.0,0.0,-0.3138333333333349,,
253,1901,COMOROS,Africa,KM,25.40041666666667,0.7788333333333334,-12.17,44.25,0.0,-0.451666666666668,,
254,1901,COSTA RICA,North America,CR,24.89,1.1896666666666669,10.0,-84.0,0.0,-0.526250000000001,,
255,1901,CROATIA,Europe,HR,10.83475,0.4036666666666667,45.17,15.5,0.0,-0.9921666666666678,,
256,1901,CUBA,North America,CU,24.755666666666663,0.6188333333333333,21.5,-80.0,0.0,-0.5883333333333312,,
257,1901,CYPRUS,Asia,CY,19.444333333333333,0.4603333333333333,35.0,33.0,0.0,0.4237500000000018,,
258,1901,CZECH REPUBLIC,Europe,CZ,7.14675,0.4352499999999999,49.75,15.5,0.0,-0.8267500000000005,,
259,1901,CÔTE D'IVOIRE,Africa,CI,25.75583333333333,0.7206666666666667,8.0,-5.0,,-0.1444166666666682,,
260,1901,DEM. REP. KOREA,Asia,KP,6.548916666666668,1.0447499999999998,40.0,127.0,0.0,-0.1873333333333313,,
261,1901,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,24.17,1.1124166666666666,0.0,25.0,,0.4738333333333351,,
262,1901,DENMARK,Europe,DK,7.876916666666666,0.4441666666666666,56.0,10.0,100536496.0,0.1329166666666665,,
263,1901,DJIBOUTI,Africa,DJ,28.513416666666668,1.484,11.5,43.0,0.0,-0.0304166666666674,,
264,1901,DOMINICA,North America,DM,26.11425,0.5594166666666667,15.42,-61.330000000000005,0.0,0.2094166666666659,,
265,1901,DOMINICAN REPUBLIC,North America,DO,25.55475,0.6420833333333333,19.0,-70.67,0.0,-0.205333333333332,,
266,1901,ECUADOR,South America,EC,21.49,0.7885,-2.0,-77.5,0.0,-0.4165833333333353,,
267,1901,EGYPT,Africa,EG,23.18158333333333,1.1094166666666667,27.0,30.0,0.0,0.3838333333333281,,
268,1901,EL SALVADOR,North America,SV,24.13425,1.415,13.83,-88.92,0.0,-0.5210833333333369,,
269,1901,EQUATORIAL GUINEA,Africa,GQ,24.902,0.7912499999999999,2.0,10.0,0.0,0.1909999999999989,,
270,1901,ERITREA,Africa,ER,26.615333333333336,1.8284166666666668,15.0,39.0,0.0,0.1842500000000022,,
271,1901,ESTONIA,Europe,EE,5.230166666666666,0.4617499999999999,59.0,26.0,0.0,0.9949166666666668,,
272,1901,ETHIOPIA,Africa,ET,22.980666666666668,1.3295,8.0,38.0,0.0,0.1870000000000011,,
273,1901,FALKLAND ISLANDS (MALVINAS),South America,FK,6.291583333333333,1.2052500000000002,-51.75,-59.0,,0.5098333333333329,,
274,1901,FAROE ISLANDS,Europe,FO,6.771583333333333,0.5671666666666667,62.0,-7.0,,0.3391666666666673,,
275,1901,FEDERATED STATES OF MICRONESIA,Oceania,FM,26.697,0.73675,6.919999999999999,158.25,,,,
276,1901,FIJI,Oceania,FJ,24.43616666666667,1.5841666666666667,-18.0,175.0,0.0,0.0165833333333331,,
277,1901,FINLAND,Europe,FI,1.5940833333333335,0.4165833333333333,64.0,26.0,7335328.0,1.5935833333333336,,
278,1901,FRANCE,Europe,FR,9.817666666666668,0.4818333333333333,46.0,2.0,3835467872.0,-0.8549166666666661,,
279,1901,FRENCH GUIANA,South America,GF,25.85291666666667,1.0526666666666666,4.0,-53.0,0.0,0.170416666666668,,
280,1901,FRENCH POLYNESIA,Oceania,PF,25.721833333333336,1.3219166666666666,-15.0,-140.0,0.0,0.0566666666666684,,
281,1901,GABON,Africa,GA,24.286583333333336,0.7015833333333333,-1.0,11.75,0.0,0.2242500000000049,,
282,1901,GEORGIA,Asia,GE,8.928749999999999,0.7919166666666667,42.0,43.5,0.0,1.063583333333332,,
283,1901,GERMANY,Europe,DE,7.681083333333333,0.408,51.0,9.0,6716412448.0,-0.770999999999999,,
284,1901,GHANA,Africa,GH,26.43316666666667,0.7166666666666667,8.0,-2.0,0.0,-0.2001666666666679,,
285,1901,GREECE,Europe,GR,14.829416666666669,0.6415000000000001,39.0,22.0,5257840.0,-0.2781666666666655,,
286,1901,GREENLAND,North America,GL,-18.53441666666667,1.8351666666666664,72.0,-40.0,0.0,-0.2420833333333369,,
287,1901,GRENADA,North America,GD,26.67191666666667,0.5115833333333334,12.12,-61.67,0.0,0.0556666666666743,,
288,1901,GUADELOUPE,North America,GP,26.338833333333337,0.5541666666666667,16.25,-61.580000000000005,0.0,0.2178333333333384,,
289,1901,GUATEMALA,North America,GT,22.326666666666668,1.3805833333333333,15.5,-90.25,0.0,-0.5346666666666664,,
290,1901,GUINEA,Africa,GN,25.392333333333337,0.7132499999999999,11.0,-10.0,0.0,0.0120833333333365,,
291,1901,GUINEA-BISSAU,Africa,GW,26.77725,0.7250833333333334,12.0,-15.0,0.0,0.0909999999999975,,
292,1901,GUYANA,South America,GY,26.0645,0.8075,5.0,-59.0,0.0,0.137833333333333,,
293,1901,HAITI,North America,HT,26.187166666666663,0.7135833333333332,19.0,-72.42,0.0,-0.3340000000000032,,
294,1901,HONDURAS,North America,HN,23.80558333333333,1.3809166666666668,15.0,-86.5,0.0,-0.5779999999999994,,
295,1901,HONG KONG,Asia,HK,22.36991666666667,0.8650833333333333,22.25,114.17,0.0,0.0848333333333357,,
296,1901,HUNGARY,Europe,HU,9.386583333333334,0.4489166666666667,47.0,20.0,173695584.0,-0.9196666666666662,,
297,1901,ICELAND,Europe,IS,1.7332500000000002,0.6243333333333333,65.0,-18.0,0.0,0.3691666666666668,,
298,1901,INDIA,Asia,IN,24.08425,0.4031666666666667,20.0,77.0,140093040.0,-0.2835833333333326,,
299,1901,INDONESIA,Asia,ID,25.392416666666666,0.5534166666666667,-5.0,120.0,9705936.0,-0.3421666666666674,,
300,1901,IRAN,Asia,IR,17.893583333333336,0.6844166666666666,32.0,53.0,0.0,0.7719166666666695,,
301,1901,IRAQ,Asia,IQ,22.73966666666667,0.793,33.0,44.0,0.0,1.0345000000000013,,
302,1901,IRELAND,Europe,IE,9.119166666666668,0.5663333333333334,53.0,-8.0,1099200.0,-0.2080000000000001,,
303,1901,ISRAEL,Asia,IL,20.34391666666667,0.4945,31.5,34.75,0.0,0.4835833333333355,,
304,1901,ITALY,Europe,IT,12.205583333333331,0.433,42.830000000000005,12.83,272015360.0,-0.7924166666666679,,
305,1901,JAMAICA,North America,JM,25.60241666666667,0.7401666666666666,18.25,-77.5,0.0,-0.5974999999999966,,
306,1901,JAPAN,Asia,JP,11.680166666666668,0.39475,36.0,138.0,203278720.0,0.2065000000000001,,
307,1901,JORDAN,Asia,JO,20.11358333333333,0.59175,31.0,36.0,0.0,0.5550833333333358,,
308,1901,KAZAKHSTAN,Asia,KZ,5.188666666666666,0.8070833333333334,48.0,68.0,0.0,0.7121666666666657,,
309,1901,KENYA,Africa,KE,24.294,1.1661666666666666,1.0,38.0,0.0,0.1641666666666665,,
310,1901,KIRIBATI,Oceania,KI,26.45808333333333,0.7861666666666668,1.42,173.0,0.0,-0.1003333333333351,,
311,1901,KUWAIT,Asia,KW,25.79116666666667,1.02125,29.34,47.66,0.0,0.6941666666666713,,
312,1901,KYRGYZSTAN,Asia,KG,2.8009166666666663,1.07725,41.0,75.0,0.0,0.0389166666666658,,
313,1901,LAOS,Asia,LA,23.472166666666663,0.6179166666666667,18.0,105.0,0.0,-0.0370000000000025,,
314,1901,LATVIA,Europe,LV,5.729,0.4644166666666667,57.0,25.0,0.0,0.7334999999999994,,
315,1901,LEBANON,Asia,LB,18.38808333333333,0.55425,33.83,35.83,0.0,0.5109166666666667,,
316,1901,LESOTHO,Africa,LS,13.323583333333334,0.7805,-29.5,28.5,0.0,-0.5197500000000002,,
317,1901,LIBERIA,Africa,LR,25.28408333333333,0.7891666666666667,6.5,-9.5,0.0,-0.049000000000003,,
318,1901,LIBYA,Africa,LY,22.345250000000004,1.0210833333333331,25.0,17.0,0.0,0.1744166666666693,,
319,1901,LIECHTENSTEIN,Europe,LI,4.00925,0.5572499999999999,47.17,9.53,0.0,-0.9905833333333334,,
320,1901,LITHUANIA,Europe,LT,6.26875,0.4289166666666666,56.0,24.0,0.0,0.4213333333333349,,
321,1901,LUXEMBOURG,Europe,LU,8.6565,0.5035,49.75,6.169999999999999,0.0,-0.8304166666666681,,
322,1901,MACAU,Asia,MO,22.14883333333333,0.9233333333333332,22.17,113.55,,0.1109166666666681,,
323,1901,MACEDONIA,Europe,MK,10.290833333333332,0.7880833333333334,41.83,22.0,0.0,-0.5880833333333335,,
324,1901,MADAGASCAR,Africa,MG,22.688916666666668,1.0278333333333334,-20.0,47.0,0.0,-0.2266666666666665,,
325,1901,MALAWI,Africa,MW,21.136333333333333,0.7000833333333333,-13.5,34.0,0.0,-0.4710000000000001,,
326,1901,MALAYSIA,Asia,MY,25.48058333333333,0.5335,2.5,112.5,813408.0,-0.3044166666666683,,
327,1901,MALI,Africa,ML,28.14333333333333,0.9723333333333332,17.0,-4.0,0.0,-0.1126666666666658,,
328,1901,MALTA,Europe,MT,18.40025,0.7023333333333333,35.83,14.58,0.0,-0.0873333333333334,,
329,1901,MARTINIQUE,North America,MQ,26.11425,0.5594166666666667,14.67,-61.0,0.0,0.2094166666666659,,
330,1901,MAURITANIA,Africa,MR,27.523916666666665,0.7693333333333333,20.0,-12.0,0.0,0.0809999999999995,,
331,1901,MAURITIUS,Africa,MU,23.520166666666668,1.05925,-20.28,57.54999999999999,0.0,0.0560000000000009,,
332,1901,MAYOTTE,Africa,YT,26.10591666666667,0.9091666666666668,-12.83,45.17,,-0.3913333333333284,,
333,1901,MEXICO,North America,MX,20.28525,0.798,23.0,-102.0,7734704.0,-0.2363333333333308,,
334,1901,MOLDOVA,Europe,MD,9.021083333333332,0.5344166666666667,47.0,29.0,0.0,-0.4271666666666665,,
335,1901,MONACO,Europe,MC,8.285750000000002,0.5076666666666667,43.73,7.400000000000001,,-0.9799166666666644,,
336,1901,MONGOLIA,Asia,MN,-0.8058333333333333,1.5000833333333332,46.0,105.0,0.0,0.3635,,
337,1901,MONTENEGRO,Europe,ME,9.935166666666666,0.6224999999999999,42.0,19.0,0.0,-0.7780833333333348,,
338,1901,MONTSERRAT,North America,MS,26.393666666666665,0.5579999999999999,16.75,-62.20000000000001,0.0,0.2197499999999976,,
339,1901,MOROCCO,Africa,MA,17.47191666666667,0.7284166666666666,32.0,-5.0,0.0,-0.0954999999999977,,
340,1901,MOZAMBIQUE,Africa,MZ,23.199916666666667,0.58125,-18.25,35.0,0.0,-0.5643333333333338,,
341,1901,MYANMAR,Asia,MM,23.92175,0.4796666666666667,22.0,98.0,0.0,-0.0801666666666705,,
342,1901,NEPAL,Asia,NP,15.017916666666666,0.54525,28.0,84.0,0.0,-0.007833333333334,,
343,1901,NETHERLANDS,Europe,NL,8.76975,0.5041666666666667,52.5,5.75,396151680.0,-0.5665833333333339,,
344,1901,NEW CALEDONIA,Oceania,NC,22.92516666666667,1.6916666666666669,-21.5,165.5,0.0,0.7935000000000052,,
345,1901,NEW ZEALAND,Oceania,NZ,9.703916666666666,0.7321666666666666,-41.0,174.0,33503616.0,-0.2669166666666669,,
346,1901,NICARAGUA,North America,NI,25.14316666666667,1.256916666666667,13.0,-85.0,0.0,-0.5755833333333307,,
347,1901,NIGER,Africa,NE,27.238333333333333,1.3125833333333332,16.0,8.0,0.0,0.0219999999999984,,
348,1901,NIGERIA,Africa,NG,26.547416666666667,1.0568333333333333,10.0,8.0,0.0,0.0120000000000004,,
349,1901,NIUE,Oceania,NU,24.53933333333333,0.9605,-19.03,-169.87,0.0,-0.2330833333333366,,
350,1901,NORWAY,Europe,NO,0.347166666666667,0.8796666666666666,62.0,10.0,70641920.0,1.2772500000000009,,
351,1901,OMAN,Asia,OM,26.62266666666667,0.86775,21.0,57.0,0.0,-0.1240833333333313,,
352,1901,PAKISTAN,Asia,PK,20.51408333333333,0.5514166666666667,30.0,70.0,0.0,-0.2405000000000008,,
353,1901,PALAU,Oceania,PW,27.30666666666667,0.8108333333333334,7.5,134.5,0.0,-0.0003333333333301,,
354,1901,PALESTINE,Asia,PS,23.345333333333333,1.0198333333333334,32.0,35.25,0.0,0.5700833333333328,,
355,1901,PANAMA,North America,PA,25.74158333333333,0.9815,9.0,-80.0,0.0,-0.4987500000000011,,
356,1901,PAPUA NEW GUINEA,Oceania,PG,24.324166666666667,0.7960833333333334,-6.0,147.0,0.0,-0.2124999999999985,,
357,1901,PARAGUAY,South America,PY,23.413166666666665,0.76375,-23.0,-58.0,0.0,-0.3298333333333332,,
358,1901,PERU,South America,PE,19.71475,0.8679166666666668,-10.0,-76.0,1102864.0,-0.2985000000000042,,
359,1901,PHILIPPINES,Asia,PH,26.05816666666667,0.7496666666666667,13.0,122.0,0.0,-0.1931666666666665,,
360,1901,POLAND,Europe,PL,7.406916666666667,0.431,52.0,20.0,1402242112.0,-0.3355000000000006,,
361,1901,PORTUGAL,Europe,PT,14.351333333333336,0.8049166666666667,39.5,-8.0,40641088.0,-0.3604166666666657,,
362,1901,PUERTO RICO,North America,PR,25.57025,0.5425833333333333,18.25,-66.5,,0.2001666666666643,,
363,1901,QATAR,Asia,QA,26.93808333333333,0.9503333333333334,25.5,51.25,0.0,0.2012500000000017,,
364,1901,REPUBLIC OF CONGO,Africa,CG,24.675583333333336,0.7839166666666667,-1.0,15.0,0.0,0.3877500000000005,,
365,1901,REPUBLIC OF KOREA,Asia,KR,11.296,0.6848333333333333,37.0,127.5,0.0,-0.2966666666666668,,
366,1901,ROMANIA,Europe,RO,8.659833333333333,0.47175,46.0,25.0,19342256.0,-0.7208333333333332,,
367,1901,RUSSIAN FEDERATION,Europe,RU,-5.460083333333333,0.8811666666666667,60.0,100.0,0.0,0.4142499999999991,,
368,1901,RWANDA,Africa,RW,19.87675,1.6541666666666668,-2.0,30.0,0.0,0.6411666666666669,,
369,1901,SAINT KITTS AND NEVIS,North America,KN,25.8635,0.544,17.33,-62.75,0.0,0.2112500000000032,,
370,1901,SAINT LUCIA,North America,LC,26.609333333333336,0.54525,13.88,-61.13,0.0,0.1338333333333352,,
371,1901,SAINT PIERRE AND MIQUELON,North America,PM,5.3580000000000005,0.7496666666666667,46.830000000000005,-56.330000000000005,0.0,0.9325,,
372,1901,SAINT VINCENT AND THE GRENADINES,North America,VC,26.717583333333334,0.5238333333333333,13.25,-61.20000000000001,0.0,0.0804999999999971,,
373,1901,SAMOA,Oceania,WS,25.86158333333333,0.7524166666666666,-13.58,-172.33,0.0,-0.1131666666666681,,
374,1901,SAN MARINO,Europe,SM,13.220416666666669,0.4444999999999999,43.77,12.42,,-0.9444166666666672,,
375,1901,SAO TOME AND PRINCIPE,Africa,ST,25.690916666666663,0.7999999999999999,1.0,7.0,0.0,0.0650833333333338,,
376,1901,SAUDI ARABIA,Asia,SA,25.75975,1.0074166666666666,25.0,45.0,0.0,0.2708333333333321,,
377,1901,SENEGAL,Africa,SN,27.970916666666668,0.7090833333333334,14.0,-14.0,0.0,0.1150833333333309,,
378,1901,SERBIA,Europe,RS,9.714250000000002,0.5074166666666667,44.0,21.0,0.0,-0.7988333333333326,,
379,1901,SEYCHELLES,Africa,SC,26.13775,0.9500833333333332,-4.58,55.67,0.0,-0.4635833333333323,,
380,1901,SIERRA LEONE,Africa,SL,25.98583333333333,0.8099999999999999,8.5,-11.5,0.0,0.0266666666666672,,
381,1901,SINGAPORE,Asia,SG,26.056833333333334,0.535,1.37,103.8,0.0,-0.4747500000000002,,
382,1901,SLOVAKIA,Europe,SK,7.24775,0.492,48.67,19.5,0.0,-0.8026666666666671,,
383,1901,SLOVENIA,Europe,SI,9.04025,0.4520833333333333,46.0,15.0,0.0,-1.1005833333333328,,
384,1901,SOLOMON ISLANDS,Oceania,SB,26.502416666666665,0.8461666666666666,-8.0,159.0,0.0,0.2918333333333294,,
385,1901,SOMALIA,Africa,SO,26.485166666666668,1.0025833333333334,10.0,49.0,0.0,-0.2233333333333327,,
386,1901,SOUTH AFRICA,Africa,ZA,16.909166666666668,0.6943333333333332,-29.0,24.0,35852240.0,-0.4768333333333316,,
387,1901,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.178416666666667,1.7828333333333333,-54.5,-37.0,,-0.0385833333333334,,
388,1901,SPAIN,Europe,ES,13.087416666666668,0.6468333333333333,40.0,-4.0,235818704.0,-0.541999999999998,,
389,1901,SRI LANKA,Asia,LK,27.148,0.5330833333333334,7.0,81.0,0.0,-0.0942499999999988,,
390,1901,SUDAN,Africa,SD,27.63383333333333,1.4695833333333332,15.0,30.0,0.0,0.745750000000001,,
391,1901,SURINAME,South America,SR,26.38491666666667,0.9865,4.0,-56.0,0.0,0.246500000000001,,
392,1901,SVALBARD AND JAN MAYEN,Europe,SJ,-7.700416666666666,3.0453333333333337,78.0,20.0,,0.2909999999999995,,
393,1901,SWAZILAND,Africa,SZ,18.32,0.8235833333333332,-26.5,31.5,0.0,-0.5353333333333339,,
394,1901,SWEDEN,Europe,SE,2.772,0.4476666666666666,62.0,15.0,150703984.0,1.4365833333333329,,
395,1901,SWITZERLAND,Europe,CH,6.294250000000001,0.4644166666666667,47.0,8.0,88478272.0,-1.010916666666667,,
396,1901,SYRIA,Asia,SY,18.875916666666665,0.69375,35.0,38.0,0.0,0.782833333333329,,
397,1901,TAIWAN,Asia,TW,21.3635,0.4957499999999999,23.5,121.0,534944.0,-0.3790833333333339,,
398,1901,TAJIKISTAN,Asia,TJ,3.806083333333333,0.80375,39.0,71.0,0.0,0.2593333333333336,,
399,1901,TANZANIA,Africa,TZ,22.31383333333333,0.8785833333333333,-6.0,35.0,0.0,-0.0855833333333322,,
400,1901,THAILAND,Asia,TH,26.055666666666667,0.553,15.0,100.0,0.0,-0.0445833333333354,,
401,1901,THE GAMBIA,Africa,GM,27.550166666666662,0.7132499999999999,13.47,-16.57,0.0,0.0874999999999985,,
402,1901,TOGO,Africa,TG,26.620166666666663,0.8004166666666667,8.0,1.17,0.0,-0.1441666666666705,,
403,1901,TONGA,Oceania,TO,22.687083333333334,1.1174166666666667,-20.0,-175.0,0.0,-0.1716666666666668,,
404,1901,TRINIDAD AND TOBAGO,North America,TT,26.07033333333333,0.593,11.0,-61.0,0.0,0.0228333333333345,,
405,1901,TUNISIA,Africa,TN,19.703666666666667,0.68975,34.0,9.0,0.0,-0.1370000000000004,,
406,1901,TURKEY,Asia,TR,12.392416666666668,0.6396666666666667,39.0,35.0,12017920.0,0.4786666666666672,,
407,1901,TURKMENISTAN,Asia,TM,14.980666666666666,0.616,40.0,60.0,0.0,1.0558333333333323,,
408,1901,TURKS AND CAICOS ISLANDS,North America,TC,26.39033333333333,0.5889166666666666,21.75,-71.58,0.0,-0.4045833333333348,,
409,1901,UGANDA,Africa,UG,23.834166666666665,1.9298333333333333,1.0,32.0,0.0,0.8602499999999971,,
410,1901,UKRAINE,Europe,UA,8.187416666666666,0.4766666666666667,49.0,32.0,0.0,0.368083333333332,,
411,1901,UNITED ARAB EMIRATES,Asia,AE,27.63625,0.8390833333333334,24.0,54.0,0.0,0.048333333333332,,
412,1901,UNITED KINGDOM,Europe,GB,8.518500000000001,0.4601666666666666,54.0,-2.0,17144863600.0,-0.2052499999999995,,
413,1901,UNITED STATES,North America,US,8.494916666666667,0.4031666666666667,38.0,-97.0,11385964272.0,-0.5266666666666673,,
414,1901,URUGUAY,South America,UY,17.040333333333333,0.7786666666666666,-33.0,-56.0,0.0,-0.7401666666666671,,
415,1901,UZBEKISTAN,Asia,UZ,12.297916666666666,0.61725,41.0,64.0,0.0,0.8829166666666666,,
416,1901,VENEZUELA,South America,VE,25.008416666666665,0.6204166666666667,8.0,-66.0,0.0,-0.1148333333333333,,
417,1901,VIETNAM,Asia,VN,23.436916666666665,0.6244166666666667,16.0,106.0,4649616.0,-0.0807500000000018,,
418,1901,"VIRGIN ISLANDS, BRITISH",North America,VG,26.4095,0.5143333333333334,18.5,-64.5,,0.2953333333333319,,
419,1901,YEMEN,Asia,YE,25.85183333333333,1.2739166666666666,15.0,48.0,0.0,-0.1387500000000017,,
420,1901,ZAMBIA,Africa,ZM,21.056166666666662,0.8001666666666667,-15.0,30.0,0.0,-0.3179166666666653,,
421,1901,ZIMBABWE,Africa,ZW,20.67525,0.6565833333333334,-20.0,30.0,0.0,-0.6005833333333328,,
422,1902,AFGHANISTAN,Asia,AF,14.505833333333335,0.7260833333333333,33.0,65.0,0.0,0.611833333333335,,
423,1902,ALBANIA,Europe,AL,12.482666666666669,0.6759166666666667,41.0,20.0,0.0,0.033083333333332,,
424,1902,ALGERIA,Africa,DZ,23.05241666666667,1.0270833333333331,28.0,3.0,0.0,0.326000000000004,,
425,1902,AMERICAN SAMOA,Oceania,AS,26.1775,0.7659166666666667,-14.33,-170.0,,0.0327499999999965,,
426,1902,ANDORRA,Europe,AD,10.957416666666669,0.6156666666666667,42.5,1.5,0.0,0.4410833333333332,,
427,1902,ANGOLA,Africa,AO,21.63575,0.7483333333333334,-12.5,18.5,0.0,-0.1156666666666659,,
428,1902,ANGUILLA,North America,AI,26.50066666666667,0.5224166666666666,18.25,-63.17,0.0,-0.1621666666666641,,
429,1902,ANTIGUA AND BARBUDA,North America,AG,26.361666666666668,0.5236666666666666,17.05,-61.79999999999999,0.0,-0.096666666666664,,
430,1902,ARGENTINA,South America,AR,14.621166666666667,0.5014166666666666,-34.0,-64.0,30264640.0,-0.1881666666666657,,
431,1902,ARMENIA,Asia,AM,8.504166666666668,0.8799166666666668,40.0,45.0,0.0,-0.7488333333333319,,
432,1902,ARUBA,North America,AW,27.89508333333333,0.7013333333333334,12.5,-69.97,0.0,0.1124166666666646,,
433,1902,AUSTRALIA,Oceania,AU,21.597916666666663,0.431,-27.0,133.0,119464720.0,0.0153333333333343,,
434,1902,AUSTRIA,Europe,AT,5.577000000000001,0.4295,47.330000000000005,13.33,613305968.0,-0.0794999999999994,,
435,1902,AZERBAIJAN,Asia,AZ,11.004916666666666,0.73025,40.5,47.5,0.0,-0.6430000000000007,,
436,1902,BAHAMAS,North America,BS,24.766666666666666,0.6095,24.25,-76.0,0.0,0.3924166666666657,,
437,1902,BAHRAIN,Asia,BH,25.99375,1.1151666666666666,26.0,50.54999999999999,0.0,-0.2155833333333312,,
438,1902,BANGLADESH,Asia,BD,24.746333333333336,0.4554166666666666,24.0,90.0,0.0,-0.3121666666666627,,
439,1902,BARBADOS,North America,BB,26.36666666666667,0.539,13.17,-59.53,0.0,-0.0955833333333302,,
440,1902,BELARUS,Europe,BY,4.307666666666667,0.5375833333333334,53.0,28.0,0.0,-1.9504166666666676,,
441,1902,BELGIUM,Europe,BE,8.818833333333334,0.41275,50.830000000000005,4.0,1603483648.0,-0.2307499999999986,,
442,1902,BELIZE,North America,BZ,24.802666666666667,1.1045,17.25,-88.75,0.0,0.8685833333333335,,
443,1902,BENIN,Africa,BJ,26.74233333333333,0.9371666666666668,9.5,2.25,0.0,-0.1902500000000024,,
444,1902,BHUTAN,Asia,BT,11.5685,0.5830833333333333,27.5,90.5,0.0,-0.4152500000000003,,
445,1902,BOLIVIA,South America,BO,20.910833333333333,0.8955000000000001,-17.0,-65.0,0.0,-0.0832499999999996,,
446,1902,BOSNIA AND HERZEGOVINA,Europe,BA,10.097916666666668,0.57675,44.0,18.0,0.0,0.1162500000000008,,
447,1902,BOTSWANA,Africa,BW,21.42683333333333,0.8098333333333333,-22.0,24.0,0.0,-0.0955000000000012,,
448,1902,BRAZIL,South America,BR,24.71083333333333,0.59175,-10.0,-55.0,4609312.0,-0.066750000000006,,
449,1902,BRITISH VIRGIN ISLANDS,North America,VG,26.209583333333335,0.5110833333333333,18.5,-64.5,0.0,-0.1999166666666596,,
450,1902,BULGARIA,Europe,BG,10.035666666666666,0.6085833333333334,43.0,25.0,1678112.0,-0.4603333333333346,,
451,1902,BURKINA FASO,Africa,BF,27.863083333333336,1.1250833333333332,13.0,-2.0,0.0,0.0840000000000031,,
452,1902,BURUNDI,Africa,BI,20.209,1.0375,-3.5,30.0,0.0,-0.3626666666666693,,
453,1902,CAMBODIA,Asia,KH,26.59583333333333,0.6083333333333334,13.0,105.0,0.0,0.1221666666666685,,
454,1902,CAMEROON,Africa,CM,23.89725,1.2134166666666666,6.0,12.0,0.0,-0.5525833333333345,,
455,1902,CANADA,North America,CA,-5.170916666666667,0.9808333333333332,60.0,-95.0,330844544.0,-0.1186666666666669,,
456,1902,CAPE VERDE,Africa,CV,24.15125,0.59675,16.0,-24.0,0.0,-0.0629166666666662,,
457,1902,CAYMAN ISLANDS,North America,KY,26.52208333333333,0.6268333333333334,19.5,-80.5,0.0,0.513499999999997,,
458,1902,CENTRAL AFRICAN REPUBLIC,Africa,CF,24.98858333333333,1.31225,7.0,21.0,0.0,-0.8194999999999979,,
459,1902,CHAD,Africa,TD,26.75183333333333,1.6173333333333335,15.0,19.0,0.0,-0.6346666666666643,,
460,1902,CHILE,South America,CL,9.18175,0.4825833333333333,-30.0,-71.0,7448912.0,-0.2942500000000017,,
461,1902,CHINA,Asia,CN,6.744666666666666,0.6995,35.0,105.0,190528.0,0.2071666666666658,,
462,1902,CHRISTMAS ISLAND,Asia,CX,25.44775,0.6699166666666666,-10.5,105.67,0.0,-0.0893333333333323,,
463,1902,COLOMBIA,South America,CO,24.66275,0.8443333333333333,4.0,-72.0,0.0,0.1035833333333329,,
464,1902,COMOROS,Africa,KM,25.78616666666667,0.7868333333333334,-12.17,44.25,0.0,0.3857500000000016,,
465,1902,COSTA RICA,North America,CR,25.264750000000003,0.93675,10.0,-84.0,0.0,0.3747500000000023,,
466,1902,CROATIA,Europe,HR,10.875333333333332,0.47525,45.17,15.5,0.0,0.0405833333333323,,
467,1902,CUBA,North America,CU,25.152,0.5884166666666667,21.5,-80.0,0.0,0.3963333333333345,,
468,1902,CYPRUS,Asia,CY,19.01308333333333,0.4598333333333333,35.0,33.0,0.0,-0.4312499999999986,,
469,1902,CZECH REPUBLIC,Europe,CZ,6.615166666666667,0.4158333333333333,49.75,15.5,0.0,-0.5315833333333329,,
470,1902,CÔTE D'IVOIRE,Africa,CI,25.544666666666668,0.79025,8.0,-5.0,,-0.2111666666666636,,
471,1902,DEM. REP. KOREA,Asia,KP,6.816,0.99675,40.0,127.0,0.0,0.267083333333332,,
472,1902,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.74383333333333,0.7575,0.0,25.0,,-0.4261666666666706,,
473,1902,DENMARK,Europe,DK,6.690833333333334,0.4618333333333333,56.0,10.0,106039824.0,-1.1860833333333325,,
