,Year,Country,Disaster Type,Count
805,1990,Ireland,Storm,4
806,1990,Italy,Earthquake,2
807,1990,Italy,Storm,1
808,1990,Japan,Flood,1
809,1990,Japan,Storm,2
810,1990,Kenya,Earthquake,1
811,1990,Kenya,Flood,1
812,1990,Lesotho,Flood,1
813,1990,Luxembourg,Storm,6
814,1990,Martinique,Storm,1
815,1990,Mexico,Extreme temperature ,1
816,1990,Mexico,Flood,1
817,1990,Mexico,Storm,1
818,1990,Mongolia,Storm,1
819,1990,Montserrat,Storm,1
820,1990,Nepal,Flood,1
821,1990,Netherlands,Storm,6
822,1990,Nicaragua,Earthquake,1
823,1990,Nicaragua,Flood,1
824,1990,Niue,Storm,1
825,1990,Norway,Storm,2
826,1990,Pakistan,Earthquake,3
827,1990,Pakistan,Extreme temperature ,1
828,1990,Papua New Guinea,Earthquake,1
829,1990,Paraguay,Flood,1
830,1990,Peru,Earthquake,1
831,1990,Peru,Flood,3
832,1990,Peru,Landslide,1
833,1990,Peru,Volcanic activity,1
834,1990,Philippines,Earthquake,3
835,1990,Philippines,Flood,2
836,1990,Philippines,Storm,5
837,1990,Poland,Storm,1
838,1990,Romania,Earthquake,1
839,1990,Saint Kitts and Nevis,Storm,1
840,1990,Samoa,Storm,1
841,1990,South Africa,Earthquake,1
842,1990,South Africa,Storm,1
843,1990,South Korea,Extreme temperature ,1
844,1990,South Korea,Flood,1
845,1990,South Korea,Storm,1
846,1990,Soviet Union,Earthquake,4
847,1990,Soviet Union,Flood,3
848,1990,Soviet Union,Landslide,1
849,1990,Spain,Storm,2
850,1990,Sri Lanka,Flood,2
851,1990,Sudan,Earthquake,1
852,1990,Sweden,Storm,2
853,1990,Switzerland,Storm,4
854,1990,Taiwan,Storm,2
855,1990,Tajikistan,Flood,1
856,1990,"Tanzania, United Republic of",Flood,2
857,1990,Thailand,Storm,1
858,1990,Tonga,Storm,1
859,1990,Trinidad and Tobago,Storm,1
860,1990,Tunisia,Flood,1
861,1990,Turkey,Flood,2
862,1990,Turks and Caicos Islands,Storm,1
863,1990,Tuvalu,Storm,1
864,1990,Uganda,Earthquake,2
865,1990,Uganda,Epidemic,1
866,1990,United Kingdom of Great Britain and Northern Ireland,Earthquake,1
867,1990,United Kingdom of Great Britain and Northern Ireland,Storm,7
868,1990,United States of America,Earthquake,2
869,1990,United States of America,Extreme temperature ,2
870,1990,United States of America,Flood,4
871,1990,United States of America,Storm,15
872,1990,Vanuatu,Earthquake,3
873,1990,Venezuela,Epidemic,1
874,1990,Viet Nam,Flood,1
875,1990,Viet Nam,Storm,2
876,1990,Yugoslavia,Flood,1
877,1991,Afghanistan,Earthquake,2
878,1991,Afghanistan,Extreme temperature ,1
879,1991,Afghanistan,Flood,3
880,1991,Algeria,Epidemic,1
881,1991,Argentina,Volcanic activity,1
882,1991,Australia,Storm,1
883,1991,Austria,Flood,1
884,1991,Austria,Storm,1
885,1991,Bangladesh,Extreme temperature ,1
886,1991,Bangladesh,Flood,2
887,1991,Bangladesh,Storm,2
888,1991,Brazil,Flood,1
889,1991,Brazil,Insect infestation,1
890,1991,Brazil,Landslide,1
891,1991,Burkina Faso,Epidemic,1
892,1991,Cambodia,Flood,1
893,1991,Cameroon,Flood,1
894,1991,Canada,Storm,1
895,1991,Chad,Flood,1
896,1991,Chile,Epidemic,1
897,1991,Chile,Landslide,1
898,1991,Chile,Volcanic activity,1
899,1991,China,Earthquake,2
900,1991,China,Flood,3
901,1991,China,Landslide,1
902,1991,China,Storm,5
903,1991,Colombia,Earthquake,1
904,1991,Colombia,Landslide,3
905,1991,Colombia,Wildfire,1
906,1991,Comoros,Volcanic activity,1
907,1991,Costa Rica,Earthquake,3
908,1991,Costa Rica,Flood,1
909,1991,Costa Rica,Volcanic activity,1
910,1991,Dominican Republic,Flood,1
911,1991,Ecuador,Epidemic,1
912,1991,Egypt,Flood,1
913,1991,Ethiopia,Mass movement (dry),1
914,1991,France,Extreme temperature ,1
915,1991,Georgia,Earthquake,1
916,1991,Germany,Storm,1
917,1991,Germany Fed Rep,Flood,1
918,1991,Ghana,Epidemic,1
919,1991,Ghana,Flood,1
920,1991,Greece,Extreme temperature ,1
921,1991,Guatemala,Earthquake,1
922,1991,Guatemala,Mass movement (dry),1
923,1991,Hong Kong,Storm,1
924,1991,India,Earthquake,1
925,1991,India,Flood,8
926,1991,India,Storm,1
927,1991,Indonesia,Earthquake,2
928,1991,Indonesia,Epidemic,1
929,1991,Indonesia,Flood,2
930,1991,Indonesia,Landslide,1
931,1991,Indonesia,Volcanic activity,1
932,1991,Indonesia,Wildfire,1
933,1991,Iran,Earthquake,1
934,1991,Iran,Flood,4
935,1991,Iran,Storm,1
936,1991,Iraq,Earthquake,1
937,1991,Ireland,Storm,1
938,1991,Israel,Storm,1
939,1991,Italy,Volcanic activity,1
940,1991,Jamaica,Flood,1
941,1991,Japan,Storm,5
942,1991,Japan,Volcanic activity,1
943,1991,Jordan,Flood,1
944,1991,Jordan,Storm,1
945,1991,Madagascar,Storm,1
946,1991,Malawi,Flood,1
947,1991,Maldives,Storm,1
948,1991,Marshall Islands,Storm,1
949,1991,Mauritania,Storm,1
950,1991,Mauritius,Storm,1
951,1991,Mexico,Epidemic,1
952,1991,Mexico,Flood,2
953,1991,Mexico,Storm,1
954,1991,Mongolia,Storm,1
955,1991,Myanmar,Earthquake,1
956,1991,Myanmar,Flood,1
957,1991,Nepal,Epidemic,1
958,1991,New Zealand,Flood,3
959,1991,Nicaragua,Epidemic,1
960,1991,Nicaragua,Wildfire,1
961,1991,Nigeria,Epidemic,1
962,1991,Pakistan,Earthquake,1
963,1991,Pakistan,Extreme temperature ,1
964,1991,Pakistan,Landslide,1
965,1991,Panama,Earthquake,2
966,1991,Panama,Epidemic,1
967,1991,Panama,Flood,1
968,1991,Papua New Guinea,Landslide,1
969,1991,Peru,Earthquake,2
970,1991,Peru,Epidemic,2
971,1991,Peru,Extreme temperature ,1
972,1991,Philippines,Flood,2
973,1991,Philippines,Storm,6
974,1991,Philippines,Volcanic activity,2
975,1991,Romania,Earthquake,2
976,1991,Romania,Flood,1
977,1991,Samoa,Storm,1
978,1991,South Africa,Wildfire,1
979,1991,South Korea,Flood,1
980,1991,South Korea,Storm,1
981,1991,Soviet Union,Earthquake,4
982,1991,Soviet Union,Flood,2
983,1991,Soviet Union,Mass movement (dry),1
984,1991,Soviet Union,Storm,1
985,1991,Spain,Wildfire,1
986,1991,Sri Lanka,Flood,1
987,1991,Taiwan,Storm,1
988,1991,Thailand,Flood,1
989,1991,Thailand,Storm,1
990,1991,Turkey,Flood,1
991,1991,Turkey,Storm,1
992,1991,United Kingdom of Great Britain and Northern Ireland,Extreme temperature ,1
993,1991,United Kingdom of Great Britain and Northern Ireland,Storm,1
994,1991,United States of America,Earthquake,1
995,1991,United States of America,Flood,14
996,1991,United States of America,Storm,17
997,1991,United States of America,Wildfire,2
998,1991,Uruguay,Flood,1
999,1991,Venezuela,Epidemic,1
1000,1991,Viet Nam,Flood,2
1001,1991,Viet Nam,Storm,4
1002,1991,Yemen,Earthquake,1
1003,1991,Zambia,Epidemic,1
1004,1992,Afghanistan,Earthquake,1
1005,1992,Afghanistan,Flood,1
1006,1992,Albania,Flood,1
1007,1992,Algeria,Earthquake,1
1008,1992,Algeria,Flood,1
1009,1992,Argentina,Flood,2
1010,1992,Australia,Storm,2
1011,1992,Bahamas,Storm,1
1012,1992,Bangladesh,Flood,3
1013,1992,Bangladesh,Storm,2
1014,1992,Belgium,Earthquake,1
1015,1992,Bolivia,Flood,2
1016,1992,Bolivia,Landslide,1
1017,1992,Brazil,Flood,4
1018,1992,Brazil,Landslide,1
1019,1992,Cameroon,Epidemic,1
1020,1992,Central African Republic,Epidemic,1
1021,1992,Chile,Storm,2
1022,1992,China,Earthquake,1
1023,1992,China,Flood,6
1024,1992,China,Mass movement (dry),1
1025,1992,China,Storm,7
1026,1992,Colombia,Earthquake,1
1027,1992,Costa Rica,Wildfire,1
1028,1992,Cuba,Earthquake,1
1029,1992,Cuba,Flood,1
1030,1992,Democratic Republic of the Congo,Earthquake,1
1031,1992,Dominican Republic,Epidemic,1
1032,1992,Ecuador,Flood,1
1033,1992,Egypt,Earthquake,1
1034,1992,El Salvador,Flood,1
1035,1992,Fiji,Storm,1
1036,1992,France,Flood,1
1037,1992,France,Storm,2
1038,1992,Georgia,Earthquake,1
1039,1992,Germany,Earthquake,1
1040,1992,Germany,Flood,1
1041,1992,Guam,Storm,1
1042,1992,Guatemala,Volcanic activity,1
1043,1992,Hong Kong,Flood,1
1044,1992,Hong Kong,Storm,2
1045,1992,India,Flood,3
1046,1992,India,Landslide,1
1047,1992,India,Storm,2
1048,1992,Indonesia,Earthquake,2
1049,1992,Indonesia,Landslide,1
1050,1992,Iran,Earthquake,1
1051,1992,Iran,Flood,2
1052,1992,Iran,Storm,1
1053,1992,Israel,Extreme temperature ,1
1054,1992,Italy,Flood,2
1055,1992,Japan,Earthquake,1
1056,1992,Japan,Storm,2
1057,1992,Japan,Volcanic activity,1
1058,1992,Jordan,Extreme temperature ,1
1059,1992,Kyrgyzstan,Earthquake,2
1060,1992,Lao People's Democratic Republic,Epidemic,1
1061,1992,Lao People's Democratic Republic,Storm,1
1062,1992,Lebanon,Storm,1
1063,1992,Mexico,Extreme temperature ,1
1064,1992,Mexico,Storm,1
1065,1992,Netherlands,Earthquake,1
1066,1992,Netherlands,Flood,1
1067,1992,New Zealand,Storm,2
1068,1992,Nicaragua,Earthquake,1
1069,1992,Nicaragua,Volcanic activity,1
1070,1992,Norway,Storm,1
1071,1992,Pakistan,Earthquake,2
1072,1992,Pakistan,Flood,2
1073,1992,Pakistan,Landslide,1
1074,1992,Panama,Epidemic,1
1075,1992,Panama,Storm,1
1076,1992,Papua New Guinea,Volcanic activity,1
1077,1992,Paraguay,Flood,1
1078,1992,Peru,Flood,1
1079,1992,Philippines,Epidemic,1
1080,1992,Philippines,Storm,4
1081,1992,Philippines,Volcanic activity,1
1082,1992,Poland,Wildfire,1
1083,1992,Puerto Rico,Flood,1
1084,1992,Russian Federation,Landslide,1
1085,1992,Russian Federation,Wildfire,1
1086,1992,Saint Vincent and the Grenadines,Flood,1
1087,1992,Serbia Montenegro,Flood,1
1088,1992,South Korea,Flood,1
1089,1992,South Korea,Storm,1
1090,1992,Sri Lanka,Flood,1
1091,1992,Taiwan,Storm,1
1092,1992,Tajikistan,Flood,1
1093,1992,Tajikistan,Landslide,1
1094,1992,Tajikistan,Mass movement (dry),1
1095,1992,Thailand,Storm,4
1096,1992,Turkey,Earthquake,1
1097,1992,Turkey,Mass movement (dry),1
1098,1992,Ukraine,Storm,1
1099,1992,United States of America,Earthquake,3
1100,1992,United States of America,Storm,26
1101,1992,United States of America,Wildfire,2
1102,1992,Uruguay,Flood,1
1103,1992,Uzbekistan,Earthquake,1
1104,1992,Vanuatu,Storm,2
1105,1992,Viet Nam,Flood,2
1106,1992,Viet Nam,Landslide,1
1107,1992,Viet Nam,Storm,2
1108,1992,Zimbabwe,Epidemic,1
1109,1993,Afghanistan,Landslide,1
1110,1993,Afghanistan,Storm,1
1111,1993,Algeria,Flood,1
1112,1993,Algeria,Landslide,1
1113,1993,Argentina,Flood,1
1114,1993,Argentina,Storm,1
1115,1993,Australia,Flood,1
1116,1993,Austria,Storm,1
1117,1993,Bangladesh,Flood,3
1118,1993,Bangladesh,Storm,8
1119,1993,Belarus,Flood,1
1120,1993,Belgium,Flood,2
1121,1993,Bulgaria,Storm,1
1122,1993,Canada,Flood,1
1123,1993,Chile,Flood,1
1124,1993,Chile,Volcanic activity,1
1125,1993,China,Earthquake,2
1126,1993,China,Flood,2
1127,1993,China,Storm,9
1128,1993,Colombia,Earthquake,1
1129,1993,Colombia,Flood,1
1130,1993,Colombia,Landslide,2
1131,1993,Colombia,Mass movement (dry),1
1132,1993,Colombia,Volcanic activity,1
1133,1993,Costa Rica,Earthquake,1
1134,1993,Costa Rica,Flood,1
1135,1993,Cuba,Flood,2
1136,1993,Cuba,Storm,1
1137,1993,Djibouti,Flood,1
1138,1993,Dominican Republic,Flood,1
1139,1993,Ecuador,Landslide,3
1140,1993,Egypt,Mass movement (dry),1
1141,1993,El Salvador,Landslide,1
1142,1993,Eritrea,Storm,1
1143,1993,Fiji,Storm,1
1144,1993,France,Flood,1
1145,1993,France,Storm,2
1146,1993,Germany,Flood,1
1147,1993,Germany,Storm,2
1148,1993,Greece,Earthquake,2
1149,1993,Guam,Earthquake,1
1150,1993,Guinea,Flood,1
1151,1993,Guinea-Bissau,Storm,1
1152,1993,Haiti,Flood,1
1153,1993,Honduras,Flood,2
1154,1993,Hong Kong,Landslide,1
1155,1993,Hong Kong,Storm,6
1156,1993,India,Earthquake,2
1157,1993,India,Flood,3
1158,1993,India,Landslide,1
1159,1993,India,Storm,2
1160,1993,Indonesia,Flood,2
1161,1993,Indonesia,Volcanic activity,2
1162,1993,Iran,Earthquake,2
1163,1993,Iran,Flood,3
1164,1993,Iran,Storm,1
1165,1993,Ireland,Flood,1
1166,1993,Italy,Storm,1
1167,1993,Jamaica,Flood,1
1168,1993,Japan,Earthquake,2
1169,1993,Japan,Flood,1
1170,1993,Japan,Landslide,2
1171,1993,Japan,Storm,3
1172,1993,Japan,Volcanic activity,1
1173,1993,Kazakhstan,Flood,1
1174,1993,Lithuania,Storm,1
1175,1993,Luxembourg,Flood,1
1176,1993,Macao,Storm,4
1177,1993,Malaysia,Flood,1
1178,1993,Malaysia,Mass movement (dry),1
1179,1993,Martinique,Storm,1
1180,1993,Mexico,Earthquake,1
1181,1993,Mexico,Flood,2
1182,1993,Mexico,Storm,5
1183,1993,Mongolia,Storm,1
1184,1993,Nepal,Earthquake,1
1185,1993,Nepal,Flood,1
1186,1993,Nepal,Landslide,1
1187,1993,Netherlands,Flood,1
1188,1993,Nicaragua,Storm,1
1189,1993,North Korea,Storm,1
1190,1993,Norway,Storm,1
1191,1993,Pakistan,Flood,1
1192,1993,Pakistan,Landslide,2
1193,1993,Pakistan,Storm,1
1194,1993,Papua New Guinea,Earthquake,1
1195,1993,Papua New Guinea,Flood,1
1196,1993,Papua New Guinea,Storm,1
1197,1993,Peru,Earthquake,1
1198,1993,Peru,Flood,1
1199,1993,Philippines,Flood,3
1200,1993,Philippines,Landslide,1
1201,1993,Philippines,Storm,5
1202,1993,Philippines,Volcanic activity,1
1203,1993,Romania,Extreme temperature ,1
1204,1993,Romania,Storm,1
1205,1993,Russian Federation,Flood,1
1206,1993,Russian Federation,Landslide,1
1207,1993,Réunion,Storm,1
1208,1993,Solomon Islands,Storm,1
1209,1993,South Africa,Flood,1
1210,1993,South Africa,Storm,1
1211,1993,South Korea,Landslide,1
1212,1993,Sri Lanka,Flood,2
1213,1993,Sri Lanka,Landslide,1
1214,1993,Sudan,Earthquake,1
1215,1993,Sudan,Flood,1
1216,1993,Switzerland,Storm,3
1217,1993,Tajikistan,Landslide,1
1218,1993,"Tanzania, United Republic of",Flood,2
1219,1993,Thailand,Flood,2
1220,1993,Thailand,Storm,2
1221,1993,Trinidad and Tobago,Flood,1
1222,1993,Trinidad and Tobago,Storm,1
1223,1993,Turkey,Landslide,1
1224,1993,Tuvalu,Storm,1
1225,1993,Ukraine,Flood,2
1226,1993,United Kingdom of Great Britain and Northern Ireland,Flood,2
1227,1993,United States of America,Earthquake,1
1228,1993,United States of America,Flood,6
1229,1993,United States of America,Storm,19
1230,1993,United States of America,Wildfire,1
1231,1993,Uruguay,Storm,1
1232,1993,Vanuatu,Storm,1
1233,1993,Venezuela,Storm,1
1234,1993,Viet Nam,Flood,1
1235,1993,Viet Nam,Storm,3
1236,1993,Wallis and Futuna,Earthquake,1
1237,1993,Yemen,Flood,1
1238,1994,Afghanistan,Earthquake,1
1239,1994,Algeria,Earthquake,1
1240,1994,Algeria,Flood,1
1241,1994,Argentina,Wildfire,1
1242,1994,Australia,Earthquake,1
1243,1994,Australia,Storm,3
1244,1994,Australia,Wildfire,2
1245,1994,Austria,Storm,1
1246,1994,Bangladesh,Flood,4
1247,1994,Bangladesh,Storm,4
1248,1994,Bhutan,Flood,1
1249,1994,Bolivia,Earthquake,1
1250,1994,Brazil,Extreme temperature ,1
1251,1994,Brazil,Storm,2
1252,1994,Cambodia,Flood,1
1253,1994,Cameroon,Flood,1
1254,1994,Canada,Storm,2
1255,1994,Canada,Wildfire,1
1256,1994,China,Earthquake,3
1257,1994,China,Flood,6
1258,1994,China,Storm,5
1259,1994,Colombia,Earthquake,1
1260,1994,Colombia,Flood,1
1261,1994,Costa Rica,Flood,1
1262,1994,Cuba,Flood,1
1263,1994,Cuba,Storm,1
1264,1994,Democratic Republic of the Congo,Flood,1
1265,1994,Djibouti,Epidemic,1
1266,1994,Djibouti,Flood,1
1267,1994,Ecuador,Wildfire,1
1268,1994,Egypt,Flood,1
1269,1994,Ethiopia,Flood,1
1270,1994,France,Flood,3
1271,1994,Germany,Flood,2
1272,1994,Germany,Storm,2
1273,1994,Greece,Flood,1
1274,1994,Guatemala,Flood,1
1275,1994,Guinea,Epidemic,1
1276,1994,Guinea-Bissau,Epidemic,1
1277,1994,Haiti,Storm,1
1278,1994,Honduras,Flood,1
1279,1994,Hong Kong,Flood,1
1280,1994,India,Epidemic,1
1281,1994,India,Flood,1
1282,1994,India,Storm,2
1283,1994,Indonesia,Earthquake,5
1284,1994,Indonesia,Flood,6
1285,1994,Indonesia,Volcanic activity,2
1286,1994,Iran,Earthquake,3
1287,1994,Iran,Flood,2
1288,1994,Italy,Flood,1
1289,1994,Italy,Storm,1
1290,1994,Italy,Wildfire,1
1291,1994,Jamaica,Storm,1
1292,1994,Japan,Earthquake,2
1293,1994,Japan,Storm,3
1294,1994,Kyrgyzstan,Landslide,2
1295,1994,Lao People's Democratic Republic,Epidemic,1
1296,1994,Madagascar,Storm,3
1297,1994,Mauritius,Storm,1
1298,1994,Mexico,Volcanic activity,2
1299,1994,Moldova,Flood,1
1300,1994,Moldova,Storm,1
1301,1994,Mongolia,Flood,1
1302,1994,Mozambique,Storm,1
1303,1994,Myanmar,Storm,1
1304,1994,Netherlands,Storm,1
1305,1994,New Zealand,Flood,1
1306,1994,Nigeria,Flood,1
1307,1994,Pakistan,Flood,1
1308,1994,Pakistan,Storm,2
1309,1994,Papua New Guinea,Volcanic activity,1
1310,1994,Peru,Flood,1
1311,1994,Philippines,Earthquake,2
1312,1994,Philippines,Flood,4
1313,1994,Philippines,Landslide,2
1314,1994,Philippines,Storm,11
1315,1994,Poland,Storm,1
1316,1994,Romania,Flood,1
1317,1994,Romania,Storm,1
1318,1994,Russian Federation,Earthquake,1
1319,1994,Russian Federation,Flood,4
1320,1994,Russian Federation,Storm,2
1321,1994,Saint Lucia,Storm,1
1322,1994,Senegal,Flood,1
1323,1994,Somalia,Flood,1
1324,1994,South Africa,Flood,1
1325,1994,South Korea,Storm,1
1326,1994,Spain,Flood,1
1327,1994,Spain,Storm,1
1328,1994,Spain,Wildfire,2
1329,1994,Sri Lanka,Flood,1
1330,1994,Sudan,Flood,1
1331,1994,Switzerland,Storm,1
1332,1994,Taiwan,Storm,5
1333,1994,Tajikistan,Flood,1
1334,1994,"Tanzania, United Republic of",Flood,1
1335,1994,"Tanzania, United Republic of",Storm,1
1336,1994,Thailand,Flood,2
1337,1994,Thailand,Landslide,1
1338,1994,Thailand,Storm,3
1339,1994,Turkey,Extreme temperature ,1
1340,1994,Turkey,Storm,1
1341,1994,Uganda,Earthquake,1
1342,1994,Ukraine,Epidemic,1
1343,1994,United Kingdom of Great Britain and Northern Ireland,Flood,2
1344,1994,United States of America,Earthquake,2
1345,1994,United States of America,Flood,1
1346,1994,United States of America,Landslide,1
1347,1994,United States of America,Storm,8
1348,1994,United States of America,Wildfire,3
1349,1994,Vanuatu,Earthquake,1
1350,1994,Venezuela,Flood,1
1351,1994,Venezuela,Landslide,1
1352,1994,Viet Nam,Flood,1
1353,1994,Viet Nam,Landslide,1
1354,1994,Viet Nam,Storm,1
1355,1995,Afghanistan,Flood,2
1356,1995,Afghanistan,Landslide,1
1357,1995,Albania,Flood,2
1358,1995,Antigua and Barbuda,Storm,1
1359,1995,Argentina,Flood,2
1360,1995,Argentina,Storm,1
1361,1995,Austria,Flood,1
1362,1995,Azerbaijan,Flood,3
1363,1995,Bahamas,Storm,1
1364,1995,Bangladesh,Flood,4
1365,1995,Bangladesh,Storm,4
1366,1995,Barbados,Storm,1
1367,1995,Belgium,Storm,1
1368,1995,Botswana,Flood,1
1369,1995,Brazil,Flood,3
1370,1995,Brazil,Landslide,2
1371,1995,Canada,Flood,1
1372,1995,Canada,Storm,1
1373,1995,Canada,Wildfire,2
1374,1995,Central African Republic,Flood,1
1375,1995,Chile,Earthquake,1
1376,1995,Chile,Extreme temperature ,1
1377,1995,Chile,Flood,1
1378,1995,China,Earthquake,3
1379,1995,China,Flood,3
1380,1995,China,Landslide,1
1381,1995,China,Storm,6
1382,1995,China,Wildfire,1
1383,1995,Colombia,Earthquake,3
1384,1995,Colombia,Flood,1
1385,1995,Colombia,Insect infestation,1
1386,1995,Colombia,Landslide,1
1387,1995,Costa Rica,Storm,1
1388,1995,Cuba,Flood,1
1389,1995,Cuba,Storm,2
1390,1995,Cyprus,Earthquake,1
1391,1995,Democratic Republic of the Congo,Epidemic,1
1392,1995,Dominica,Storm,2
1393,1995,Dominican Republic,Storm,2
1394,1995,Ecuador,Earthquake,2
1395,1995,Egypt,Earthquake,1
1396,1995,Egypt,Extreme temperature ,1
1397,1995,Egypt,Flood,1
1398,1995,El Salvador,Flood,1
1399,1995,Ethiopia,Flood,1
1400,1995,France,Storm,1
1401,1995,Georgia,Flood,1
1402,1995,Germany,Storm,2
1403,1995,Ghana,Flood,1
1404,1995,Greece,Earthquake,2
1405,1995,Greece,Wildfire,1
1406,1995,Guadeloupe,Storm,1
1407,1995,Guatemala,Flood,1
1408,1995,Honduras,Flood,1
1409,1995,Honduras,Storm,1
1410,1995,Iceland,Landslide,2
1411,1995,India,Extreme temperature ,1
1412,1995,India,Flood,3
1413,1995,India,Landslide,3
1414,1995,India,Storm,2
1415,1995,Indonesia,Earthquake,3
1416,1995,Indonesia,Flood,5
1417,1995,Iran,Flood,2
1418,1995,Israel,Wildfire,1
1419,1995,Ivory Coast,Epidemic,1
1420,1995,Japan,Earthquake,2
1421,1995,Japan,Storm,1
1422,1995,Kazakhstan,Storm,1
1423,1995,Lao People's Democratic Republic,Storm,1
1424,1995,Liberia,Storm,1
1425,1995,Luxembourg,Storm,1
1426,1995,Malawi,Flood,1
1427,1995,Malaysia,Landslide,1
1428,1995,Malaysia,Wildfire,1
1429,1995,Martinique,Storm,1
1430,1995,Mexico,Earthquake,3
1431,1995,Mexico,Extreme temperature ,1
1432,1995,Mexico,Storm,5
1433,1995,Montserrat,Storm,1
1434,1995,Morocco,Flood,3
1435,1995,Myanmar,Earthquake,1
1436,1995,Myanmar,Flood,1
1437,1995,Nepal,Flood,1
1438,1995,Nepal,Landslide,2
1439,1995,Netherlands,Storm,1
1440,1995,Netherlands Antilles,Storm,1
1441,1995,New Zealand,Volcanic activity,1
1442,1995,Nicaragua,Storm,1
1443,1995,Nicaragua,Volcanic activity,1
1444,1995,Niger,Epidemic,1
1445,1995,North Korea,Flood,1
1446,1995,Norway,Flood,1
1447,1995,Pakistan,Flood,3
1448,1995,Panama,Flood,1
1449,1995,Paraguay,Flood,1
1450,1995,Peru,Landslide,1
1451,1995,Philippines,Earthquake,1
1452,1995,Philippines,Flood,6
1453,1995,Philippines,Storm,7
1454,1995,Philippines,Volcanic activity,1
1455,1995,Puerto Rico,Storm,2
1456,1995,Romania,Flood,1
1457,1995,Russian Federation,Earthquake,1
1458,1995,Russian Federation,Epidemic,1
1459,1995,Russian Federation,Extreme temperature ,2
1460,1995,Russian Federation,Landslide,1
1461,1995,Russian Federation,Storm,3
1462,1995,Saint Kitts and Nevis,Storm,1
1463,1995,Senegal,Epidemic,1
1464,1995,Somalia,Flood,1
1465,1995,South Africa,Flood,1
1466,1995,South Korea,Storm,2
1467,1995,Spain,Extreme temperature ,2
1468,1995,Sri Lanka,Flood,1
1469,1995,Tajikistan,Insect infestation,1
1470,1995,"Tanzania, United Republic of",Flood,2
1471,1995,Thailand,Earthquake,1
1472,1995,Thailand,Flood,1
1473,1995,Thailand,Storm,1
1474,1995,Togo,Flood,1
1475,1995,Turkey,Earthquake,1
1476,1995,Turkey,Flood,2
1477,1995,Turkey,Landslide,1
1478,1995,Ukraine,Flood,1
1479,1995,United Kingdom of Great Britain and Northern Ireland,Storm,1
1480,1995,United States of America,Extreme temperature ,2
1481,1995,United States of America,Flood,6
1482,1995,United States of America,Storm,10
1483,1995,Viet Nam,Flood,1
1484,1995,Viet Nam,Storm,1
1485,1995,Virgin Island (British),Storm,1
1486,1995,Virgin Island (U.S.),Storm,2
1487,1996,Afghanistan,Earthquake,1
1488,1996,Afghanistan,Flood,1
1489,1996,Algeria,Flood,1
1490,1996,Australia,Flood,2
1491,1996,Australia,Landslide,1
1492,1996,Australia,Storm,2
1493,1996,Austria,Flood,1
1494,1996,Azores Islands,Storm,1
1495,1996,Bangladesh,Flood,2
1496,1996,Bangladesh,Storm,4
1497,1996,Benin,Epidemic,1
1498,1996,Benin,Flood,1
1499,1996,Bolivia,Landslide,1
1500,1996,Brazil,Flood,1
1501,1996,Brazil,Landslide,3
1502,1996,Burkina Faso,Epidemic,1
1503,1996,Cambodia,Flood,1
1504,1996,Canada,Flood,1
1505,1996,Canada,Storm,1
